;time;iceconc-0-value
6520;09.07.2019 16:30;0.0
6521;09.07.2019 17:30;0.0
6522;09.07.2019 18:30;0.0
6523;09.07.2019 19:30;0.0
6524;09.07.2019 20:30;0.0
6525;09.07.2019 21:30;0.0
6526;09.07.2019 22:30;0.0
6527;09.07.2019 23:30;0.0
6528;10.07.2019 0:30;0.0
6529;10.07.2019 1:30;0.0
6530;10.07.2019 2:30;0.0
6531;10.07.2019 3:30;0.0
6532;10.07.2019 4:30;0.0
6533;10.07.2019 5:30;0.0
6534;10.07.2019 6:30;0.0
6535;10.07.2019 7:30;0.0
6536;10.07.2019 8:30;0.0
6537;10.07.2019 9:30;0.0
6538;10.07.2019 10:30;0.0
6539;10.07.2019 11:30;0.0
6540;10.07.2019 12:30;0.0
6541;10.07.2019 13:30;0.0
6542;10.07.2019 14:30;0.0
6543;10.07.2019 15:30;0.0
6544;10.07.2019 16:30;0.0
6545;10.07.2019 17:30;0.0
6546;10.07.2019 18:30;0.0
6547;10.07.2019 19:30;0.0
6548;10.07.2019 20:30;0.0
6549;10.07.2019 21:30;0.0
6550;10.07.2019 22:30;0.0
6551;10.07.2019 23:30;0.0
6552;11.07.2019 0:30;0.0
6553;11.07.2019 1:30;0.0
6554;11.07.2019 2:30;0.0
6555;11.07.2019 3:30;0.0
6556;11.07.2019 4:30;0.0
6557;11.07.2019 5:30;0.0
6558;11.07.2019 6:30;0.0
6559;11.07.2019 7:30;0.0
6560;11.07.2019 8:30;0.0
6561;11.07.2019 9:30;0.0
6562;11.07.2019 10:30;0.0
6563;11.07.2019 11:30;0.0
6564;11.07.2019 12:30;0.0
6565;11.07.2019 13:30;0.0
6566;11.07.2019 14:30;0.0
6567;11.07.2019 15:30;0.0
6568;11.07.2019 16:30;0.0
6569;11.07.2019 17:30;0.0
6570;11.07.2019 18:30;0.0
6571;11.07.2019 19:30;0.0
6572;11.07.2019 20:30;0.0
6573;11.07.2019 21:30;0.0
6574;11.07.2019 22:30;0.0
6575;11.07.2019 23:30;0.0
6576;12.07.2019 0:30;0.0
6577;12.07.2019 1:30;0.0
6578;12.07.2019 2:30;0.0
6579;12.07.2019 3:30;0.0
6580;12.07.2019 4:30;0.0
6581;12.07.2019 5:30;0.0
6582;12.07.2019 6:30;0.0
6583;12.07.2019 7:30;0.0
6584;12.07.2019 8:30;0.0
6585;12.07.2019 9:30;0.0
6586;12.07.2019 10:30;0.0
6587;12.07.2019 11:30;0.0
6588;12.07.2019 12:30;0.0
6589;12.07.2019 13:30;0.0
6590;12.07.2019 14:30;0.0
6591;12.07.2019 15:30;0.0
6592;12.07.2019 16:30;0.0
6593;12.07.2019 17:30;0.0
6594;12.07.2019 18:30;0.0
6595;12.07.2019 19:30;0.0
6596;12.07.2019 20:30;0.0
6597;12.07.2019 21:30;0.0
6598;12.07.2019 22:30;0.0
6599;12.07.2019 23:30;0.0
6600;13.07.2019 0:30;0.0
6601;13.07.2019 1:30;0.0
6602;13.07.2019 2:30;0.0
6603;13.07.2019 3:30;0.0
6604;13.07.2019 4:30;0.0
6605;13.07.2019 5:30;0.0
6606;13.07.2019 6:30;0.0
6607;13.07.2019 7:30;0.0
6608;13.07.2019 8:30;0.0
6609;13.07.2019 9:30;0.0
6610;13.07.2019 10:30;0.0
6611;13.07.2019 11:30;0.0
6612;13.07.2019 12:30;0.0
6613;13.07.2019 13:30;0.0
6614;13.07.2019 14:30;0.0
6615;13.07.2019 15:30;0.0
6616;13.07.2019 16:30;0.0
6617;13.07.2019 17:30;0.0
6618;13.07.2019 18:30;0.0
6619;13.07.2019 19:30;0.0
6620;13.07.2019 20:30;0.0
6621;13.07.2019 21:30;0.0
6622;13.07.2019 22:30;0.0
6623;13.07.2019 23:30;0.0
6624;14.07.2019 0:30;0.0
6625;14.07.2019 1:30;0.0
6626;14.07.2019 2:30;0.0
6627;14.07.2019 3:30;0.0
6628;14.07.2019 4:30;0.0
6629;14.07.2019 5:30;0.0
6630;14.07.2019 6:30;0.0
6631;14.07.2019 7:30;0.0
6632;14.07.2019 8:30;0.0
6633;14.07.2019 9:30;0.0
6634;14.07.2019 10:30;0.0
6635;14.07.2019 11:30;0.0
6636;14.07.2019 12:30;0.0
6637;14.07.2019 13:30;0.0
6638;14.07.2019 14:30;0.0
6639;14.07.2019 15:30;0.0
6640;14.07.2019 16:30;0.0
6641;14.07.2019 17:30;0.0
6642;14.07.2019 18:30;0.0
6643;14.07.2019 19:30;0.0
6644;14.07.2019 20:30;0.0
6645;14.07.2019 21:30;0.0
6646;14.07.2019 22:30;0.0
6647;14.07.2019 23:30;0.0
6648;15.07.2019 0:30;0.0
6649;15.07.2019 1:30;0.0
6650;15.07.2019 2:30;0.0
6651;15.07.2019 3:30;0.0
6652;15.07.2019 4:30;0.0
6653;15.07.2019 5:30;0.0
6654;15.07.2019 6:30;0.0
6655;15.07.2019 7:30;0.0
6656;15.07.2019 8:30;0.0
6657;15.07.2019 9:30;0.0
6658;15.07.2019 10:30;0.0
6659;15.07.2019 11:30;0.0
6660;15.07.2019 12:30;0.0
6661;15.07.2019 13:30;0.0
6662;15.07.2019 14:30;0.0
6663;15.07.2019 15:30;0.0
6664;15.07.2019 16:30;0.0
6665;15.07.2019 17:30;0.0
6666;15.07.2019 18:30;0.0
6667;15.07.2019 19:30;0.0
6668;15.07.2019 20:30;0.0
6669;15.07.2019 21:30;0.0
6670;15.07.2019 22:30;0.0
6671;15.07.2019 23:30;0.0
6672;16.07.2019 0:30;0.0
6673;16.07.2019 1:30;0.0
6674;16.07.2019 2:30;0.0
6675;16.07.2019 3:30;0.0
6676;16.07.2019 4:30;0.0
6677;16.07.2019 5:30;0.0
6678;16.07.2019 6:30;0.0
6679;16.07.2019 7:30;0.0
6680;16.07.2019 8:30;0.0
6681;16.07.2019 9:30;0.0
6682;16.07.2019 10:30;0.0
6683;16.07.2019 11:30;0.0
6684;16.07.2019 12:30;0.0
6685;16.07.2019 13:30;0.0
6686;16.07.2019 14:30;0.0
6687;16.07.2019 15:30;0.0
6688;16.07.2019 16:30;0.0
6689;16.07.2019 17:30;0.0
6690;16.07.2019 18:30;0.0
6691;16.07.2019 19:30;0.0
6692;16.07.2019 20:30;0.0
6693;16.07.2019 21:30;0.0
6694;16.07.2019 22:30;0.0
6695;16.07.2019 23:30;0.0
6696;17.07.2019 0:30;0.0
6697;17.07.2019 1:30;0.0
6698;17.07.2019 2:30;0.0
6699;17.07.2019 3:30;0.0
6700;17.07.2019 4:30;0.0
6701;17.07.2019 5:30;0.0
6702;17.07.2019 6:30;0.0
6703;17.07.2019 7:30;0.0
6704;17.07.2019 8:30;0.0
6705;17.07.2019 9:30;0.0
6706;17.07.2019 10:30;0.0
6707;17.07.2019 11:30;0.0
6708;17.07.2019 12:30;0.0
6709;17.07.2019 13:30;0.0
6710;17.07.2019 14:30;0.0
6711;17.07.2019 15:30;0.0
6712;17.07.2019 16:30;0.0
6713;17.07.2019 17:30;0.0
6714;17.07.2019 18:30;0.0
6715;17.07.2019 19:30;0.0
6716;17.07.2019 20:30;0.0
6717;17.07.2019 21:30;0.0
6718;17.07.2019 22:30;0.0
6719;17.07.2019 23:30;0.0
6720;18.07.2019 0:30;0.0
6721;18.07.2019 1:30;0.0
6722;18.07.2019 2:30;0.0
6723;18.07.2019 3:30;0.0
6724;18.07.2019 4:30;0.0
6725;18.07.2019 5:30;0.0
6726;18.07.2019 6:30;0.0
6727;18.07.2019 7:30;0.0
6728;18.07.2019 8:30;0.0
6729;18.07.2019 9:30;0.0
6730;18.07.2019 10:30;0.0
6731;18.07.2019 11:30;0.0
6732;18.07.2019 12:30;0.0
6733;18.07.2019 13:30;0.0
6734;18.07.2019 14:30;0.0
6735;18.07.2019 15:30;0.0
6736;18.07.2019 16:30;0.0
6737;18.07.2019 17:30;0.0
6738;18.07.2019 18:30;0.0
6739;18.07.2019 19:30;0.0
6740;18.07.2019 20:30;0.0
6741;18.07.2019 21:30;0.0
6742;18.07.2019 22:30;0.0
6743;18.07.2019 23:30;0.0
6744;19.07.2019 0:30;0.0
6745;19.07.2019 1:30;0.0
6746;19.07.2019 2:30;0.0
6747;19.07.2019 3:30;0.0
6748;19.07.2019 4:30;0.0
6749;19.07.2019 5:30;0.0
6750;19.07.2019 6:30;0.0
6751;19.07.2019 7:30;0.0
6752;19.07.2019 8:30;0.0
6753;19.07.2019 9:30;0.0
6754;19.07.2019 10:30;0.0
6755;19.07.2019 11:30;0.0
6756;19.07.2019 12:30;0.0
6757;19.07.2019 13:30;0.0
6758;19.07.2019 14:30;0.0
6759;19.07.2019 15:30;0.0
6760;19.07.2019 16:30;0.0
6761;19.07.2019 17:30;0.0
6762;19.07.2019 18:30;0.0
6763;19.07.2019 19:30;0.0
6764;19.07.2019 20:30;0.0
6765;19.07.2019 21:30;0.0
6766;19.07.2019 22:30;0.0
6767;19.07.2019 23:30;0.0
6768;20.07.2019 0:30;0.0
6769;20.07.2019 1:30;0.0
6770;20.07.2019 2:30;0.0
6771;20.07.2019 3:30;0.0
6772;20.07.2019 4:30;0.0
6773;20.07.2019 5:30;0.0
6774;20.07.2019 6:30;0.0
6775;20.07.2019 7:30;0.0
6776;20.07.2019 8:30;0.0
6777;20.07.2019 9:30;0.0
6778;20.07.2019 10:30;0.0
6779;20.07.2019 11:30;0.0
6780;20.07.2019 12:30;0.0
6781;20.07.2019 13:30;0.0
6782;20.07.2019 14:30;0.0
6783;20.07.2019 15:30;0.0
6784;20.07.2019 16:30;0.0
6785;20.07.2019 17:30;0.0
6786;20.07.2019 18:30;0.0
6787;20.07.2019 19:30;0.0
6788;20.07.2019 20:30;0.0
6789;20.07.2019 21:30;0.0
6790;20.07.2019 22:30;0.0
6791;20.07.2019 23:30;0.0
6792;21.07.2019 0:30;0.0
6793;21.07.2019 1:30;0.0
6794;21.07.2019 2:30;0.0
6795;21.07.2019 3:30;0.0
6796;21.07.2019 4:30;0.0
6797;21.07.2019 5:30;0.0
6798;21.07.2019 6:30;0.0
6799;21.07.2019 7:30;0.0
6800;21.07.2019 8:30;0.0
6801;21.07.2019 9:30;0.0
6802;21.07.2019 10:30;0.0
6803;21.07.2019 11:30;0.0
6804;21.07.2019 12:30;0.0
6805;21.07.2019 13:30;0.0
6806;21.07.2019 14:30;0.0
6807;21.07.2019 15:30;0.0
6808;21.07.2019 16:30;0.0
6809;21.07.2019 17:30;0.0
6810;21.07.2019 18:30;0.0
6811;21.07.2019 19:30;0.0
6812;21.07.2019 20:30;0.0
6813;21.07.2019 21:30;0.0
6814;21.07.2019 22:30;0.0
6815;21.07.2019 23:30;0.0
6816;22.07.2019 0:30;0.0
6817;22.07.2019 1:30;0.0
6818;22.07.2019 2:30;0.0
6819;22.07.2019 3:30;0.0
6820;22.07.2019 4:30;0.0
6821;22.07.2019 5:30;0.0
6822;22.07.2019 6:30;0.0
6823;22.07.2019 7:30;0.0
6824;22.07.2019 8:30;0.0
6825;22.07.2019 9:30;0.0
6826;22.07.2019 10:30;0.0
6827;22.07.2019 11:30;0.0
6828;22.07.2019 12:30;0.0
6829;22.07.2019 13:30;0.0
6830;22.07.2019 14:30;0.0
6831;22.07.2019 15:30;0.0
6832;22.07.2019 16:30;0.0
6833;22.07.2019 17:30;0.0
6834;22.07.2019 18:30;0.0
6835;22.07.2019 19:30;0.0
6836;22.07.2019 20:30;0.0
6837;22.07.2019 21:30;0.0
6838;22.07.2019 22:30;0.0
6839;22.07.2019 23:30;0.0
6840;23.07.2019 0:30;0.0
6841;23.07.2019 1:30;0.0
6842;23.07.2019 2:30;0.0
6843;23.07.2019 3:30;0.0
6844;23.07.2019 4:30;0.0
6845;23.07.2019 5:30;0.0
6846;23.07.2019 6:30;0.0
6847;23.07.2019 7:30;0.0
6848;23.07.2019 8:30;0.0
6849;23.07.2019 9:30;0.0
6850;23.07.2019 10:30;0.0
6851;23.07.2019 11:30;0.0
6852;23.07.2019 12:30;0.0
6853;23.07.2019 13:30;0.0
6854;23.07.2019 14:30;0.0
6855;23.07.2019 15:30;0.0
6856;23.07.2019 16:30;0.0
6857;23.07.2019 17:30;0.0
6858;23.07.2019 18:30;0.0
6859;23.07.2019 19:30;0.0
6860;23.07.2019 20:30;0.0
6861;23.07.2019 21:30;0.0
6862;23.07.2019 22:30;0.0
6863;23.07.2019 23:30;0.0
6864;24.07.2019 0:30;0.0
6865;24.07.2019 1:30;0.0
6866;24.07.2019 2:30;0.0
6867;24.07.2019 3:30;0.0
6868;24.07.2019 4:30;0.0
6869;24.07.2019 5:30;0.0
6870;24.07.2019 6:30;0.0
6871;24.07.2019 7:30;0.0
6872;24.07.2019 8:30;0.0
6873;24.07.2019 9:30;0.0
6874;24.07.2019 10:30;0.0
6875;24.07.2019 11:30;0.0
6876;24.07.2019 12:30;0.0
6877;24.07.2019 13:30;0.0
6878;24.07.2019 14:30;0.0
6879;24.07.2019 15:30;0.0
6880;24.07.2019 16:30;0.0
6881;24.07.2019 17:30;0.0
6882;24.07.2019 18:30;0.0
6883;24.07.2019 19:30;0.0
6884;24.07.2019 20:30;0.0
6885;24.07.2019 21:30;0.0
6886;24.07.2019 22:30;0.0
6887;24.07.2019 23:30;0.0
6888;25.07.2019 0:30;0.0
6889;25.07.2019 1:30;0.0
6890;25.07.2019 2:30;0.0
6891;25.07.2019 3:30;0.0
6892;25.07.2019 4:30;0.0
6893;25.07.2019 5:30;0.0
6894;25.07.2019 6:30;0.0
6895;25.07.2019 7:30;0.0
6896;25.07.2019 8:30;0.0
6897;25.07.2019 9:30;0.0
6898;25.07.2019 10:30;0.0
6899;25.07.2019 11:30;0.0
6900;25.07.2019 12:30;0.0
6901;25.07.2019 13:30;0.0
6902;25.07.2019 14:30;0.0
6903;25.07.2019 15:30;0.0
6904;25.07.2019 16:30;0.0
6905;25.07.2019 17:30;0.0
6906;25.07.2019 18:30;0.0
6907;25.07.2019 19:30;0.0
6908;25.07.2019 20:30;0.0
6909;25.07.2019 21:30;0.0
6910;25.07.2019 22:30;0.0
6911;25.07.2019 23:30;0.0
6912;26.07.2019 0:30;0.0
6913;26.07.2019 1:30;0.0
6914;26.07.2019 2:30;0.0
6915;26.07.2019 3:30;0.0
6916;26.07.2019 4:30;0.0
6917;26.07.2019 5:30;0.0
6918;26.07.2019 6:30;0.0
6919;26.07.2019 7:30;0.0
6920;26.07.2019 8:30;0.0
6921;26.07.2019 9:30;0.0
6922;26.07.2019 10:30;0.0
6923;26.07.2019 11:30;0.0
6924;26.07.2019 12:30;0.0
6925;26.07.2019 13:30;0.0
6926;26.07.2019 14:30;0.0
6927;26.07.2019 15:30;0.0
6928;26.07.2019 16:30;0.0
6929;26.07.2019 17:30;0.0
6930;26.07.2019 18:30;0.0
6931;26.07.2019 19:30;0.0
6932;26.07.2019 20:30;0.0
6933;26.07.2019 21:30;0.0
6934;26.07.2019 22:30;0.0
6935;26.07.2019 23:30;0.0
6936;27.07.2019 0:30;0.0
6937;27.07.2019 1:30;0.0
6938;27.07.2019 2:30;0.0
6939;27.07.2019 3:30;0.0
6940;27.07.2019 4:30;0.0
6941;27.07.2019 5:30;0.0
6942;27.07.2019 6:30;0.0
6943;27.07.2019 7:30;0.0
6944;27.07.2019 8:30;0.0
6945;27.07.2019 9:30;0.0
6946;27.07.2019 10:30;0.0
6947;27.07.2019 11:30;0.0
6948;27.07.2019 12:30;0.0
6949;27.07.2019 13:30;0.0
6950;27.07.2019 14:30;0.0
6951;27.07.2019 15:30;0.0
6952;27.07.2019 16:30;0.0
6953;27.07.2019 17:30;0.0
6954;27.07.2019 18:30;0.0
6955;27.07.2019 19:30;0.0
6956;27.07.2019 20:30;0.0
6957;27.07.2019 21:30;0.0
6958;27.07.2019 22:30;0.0
6959;27.07.2019 23:30;0.0
6960;28.07.2019 0:30;0.0
6961;28.07.2019 1:30;0.0
6962;28.07.2019 2:30;0.0
6963;28.07.2019 3:30;0.0
6964;28.07.2019 4:30;0.0
6965;28.07.2019 5:30;0.0
6966;28.07.2019 6:30;0.0
6967;28.07.2019 7:30;0.0
6968;28.07.2019 8:30;0.0
6969;28.07.2019 9:30;0.0
6970;28.07.2019 10:30;0.0
6971;28.07.2019 11:30;0.0
6972;28.07.2019 12:30;0.0
6973;28.07.2019 13:30;0.0
6974;28.07.2019 14:30;0.0
6975;28.07.2019 15:30;0.0
6976;28.07.2019 16:30;0.0
6977;28.07.2019 17:30;0.0
6978;28.07.2019 18:30;0.0
6979;28.07.2019 19:30;0.0
6980;28.07.2019 20:30;0.0
6981;28.07.2019 21:30;0.0
6982;28.07.2019 22:30;0.0
6983;28.07.2019 23:30;0.0
6984;29.07.2019 0:30;0.0
6985;29.07.2019 1:30;0.0
6986;29.07.2019 2:30;0.0
6987;29.07.2019 3:30;0.0
6988;29.07.2019 4:30;0.0
6989;29.07.2019 5:30;0.0
6990;29.07.2019 6:30;0.0
6991;29.07.2019 7:30;0.0
6992;29.07.2019 8:30;0.0
6993;29.07.2019 9:30;0.0
6994;29.07.2019 10:30;0.0
6995;29.07.2019 11:30;0.0
6996;29.07.2019 12:30;0.0
6997;29.07.2019 13:30;0.0
6998;29.07.2019 14:30;0.0
6999;29.07.2019 15:30;0.0
7000;29.07.2019 16:30;0.0
7001;29.07.2019 17:30;0.0
7002;29.07.2019 18:30;0.0
7003;29.07.2019 19:30;0.0
7004;29.07.2019 20:30;0.0
7005;29.07.2019 21:30;0.0
7006;29.07.2019 22:30;0.0
7007;29.07.2019 23:30;0.0
7008;30.07.2019 0:30;0.0
7009;30.07.2019 1:30;0.0
7010;30.07.2019 2:30;0.0
7011;30.07.2019 3:30;0.0
7012;30.07.2019 4:30;0.0
7013;30.07.2019 5:30;0.0
7014;30.07.2019 6:30;0.0
7015;30.07.2019 7:30;0.0
7016;30.07.2019 8:30;0.0
7017;30.07.2019 9:30;0.0
7018;30.07.2019 10:30;0.0
7019;30.07.2019 11:30;0.0
7020;30.07.2019 12:30;0.0
7021;30.07.2019 13:30;0.0
7022;30.07.2019 14:30;0.0
7023;30.07.2019 15:30;0.0
7024;30.07.2019 16:30;0.0
7025;30.07.2019 17:30;0.0
7026;30.07.2019 18:30;0.0
7027;30.07.2019 19:30;0.0
7028;30.07.2019 20:30;0.0
7029;30.07.2019 21:30;0.0
7030;30.07.2019 22:30;0.0
7031;30.07.2019 23:30;0.0
7032;31.07.2019 0:30;0.0
7033;31.07.2019 1:30;0.0
7034;31.07.2019 2:30;0.0
7035;31.07.2019 3:30;0.0
7036;31.07.2019 4:30;0.0
7037;31.07.2019 5:30;0.0
7038;31.07.2019 6:30;0.0
7039;31.07.2019 7:30;0.0
7040;31.07.2019 8:30;0.0
7041;31.07.2019 9:30;0.0
7042;31.07.2019 10:30;0.0
7043;31.07.2019 11:30;0.0
7044;31.07.2019 12:30;0.0
7045;31.07.2019 13:30;0.0
7046;31.07.2019 14:30;0.0
7047;31.07.2019 15:30;0.0
7048;31.07.2019 16:30;0.0
7049;31.07.2019 17:30;0.0
7050;31.07.2019 18:30;0.0
7051;31.07.2019 19:30;0.0
7052;31.07.2019 20:30;0.0
7053;31.07.2019 21:30;0.0
7054;31.07.2019 22:30;0.0
7055;31.07.2019 23:30;0.0
7056;01.08.2019 0:30;0.0
7057;01.08.2019 1:30;0.0
7058;01.08.2019 2:30;0.0
7059;01.08.2019 3:30;0.0
7060;01.08.2019 4:30;0.0
7061;01.08.2019 5:30;0.0
7062;01.08.2019 6:30;0.0
7063;01.08.2019 7:30;0.0
7064;01.08.2019 8:30;0.0
7065;01.08.2019 9:30;0.0
7066;01.08.2019 10:30;0.0
7067;01.08.2019 11:30;0.0
7068;01.08.2019 12:30;0.0
7069;01.08.2019 13:30;0.0
7070;01.08.2019 14:30;0.0
7071;01.08.2019 15:30;0.0
7072;01.08.2019 16:30;0.0
7073;01.08.2019 17:30;0.0
7074;01.08.2019 18:30;0.0
7075;01.08.2019 19:30;0.0
7076;01.08.2019 20:30;0.0
7077;01.08.2019 21:30;0.0
7078;01.08.2019 22:30;0.0
7079;01.08.2019 23:30;0.0
7080;02.08.2019 0:30;0.0
7081;02.08.2019 1:30;0.0
7082;02.08.2019 2:30;0.0
7083;02.08.2019 3:30;0.0
7084;02.08.2019 4:30;0.0
7085;02.08.2019 5:30;0.0
7086;02.08.2019 6:30;0.0
7087;02.08.2019 7:30;0.0
7088;02.08.2019 8:30;0.0
7089;02.08.2019 9:30;0.0
7090;02.08.2019 10:30;0.0
7091;02.08.2019 11:30;0.0
7092;02.08.2019 12:30;0.0
7093;02.08.2019 13:30;0.0
7094;02.08.2019 14:30;0.0
7095;02.08.2019 15:30;0.0
7096;02.08.2019 16:30;0.0
7097;02.08.2019 17:30;0.0
7098;02.08.2019 18:30;0.0
7099;02.08.2019 19:30;0.0
7100;02.08.2019 20:30;0.0
7101;02.08.2019 21:30;0.0
7102;02.08.2019 22:30;0.0
7103;02.08.2019 23:30;0.0
7104;03.08.2019 0:30;0.0
7105;03.08.2019 1:30;0.0
7106;03.08.2019 2:30;0.0
7107;03.08.2019 3:30;0.0
7108;03.08.2019 4:30;0.0
7109;03.08.2019 5:30;0.0
7110;03.08.2019 6:30;0.0
7111;03.08.2019 7:30;0.0
7112;03.08.2019 8:30;0.0
7113;03.08.2019 9:30;0.0
7114;03.08.2019 10:30;0.0
7115;03.08.2019 11:30;0.0
7116;03.08.2019 12:30;0.0
7117;03.08.2019 13:30;0.0
7118;03.08.2019 14:30;0.0
7119;03.08.2019 15:30;0.0
7120;03.08.2019 16:30;0.0
7121;03.08.2019 17:30;0.0
7122;03.08.2019 18:30;0.0
7123;03.08.2019 19:30;0.0
7124;03.08.2019 20:30;0.0
7125;03.08.2019 21:30;0.0
7126;03.08.2019 22:30;0.0
7127;03.08.2019 23:30;0.0
7128;04.08.2019 0:30;0.0
7129;04.08.2019 1:30;0.0
7130;04.08.2019 2:30;0.0
7131;04.08.2019 3:30;0.0
7132;04.08.2019 4:30;0.0
7133;04.08.2019 5:30;0.0
7134;04.08.2019 6:30;0.0
7135;04.08.2019 7:30;0.0
7136;04.08.2019 8:30;0.0
7137;04.08.2019 9:30;0.0
7138;04.08.2019 10:30;0.0
7139;04.08.2019 11:30;0.0
7140;04.08.2019 12:30;0.0
7141;04.08.2019 13:30;0.0
7142;04.08.2019 14:30;0.0
7143;04.08.2019 15:30;0.0
7144;04.08.2019 16:30;0.0
7145;04.08.2019 17:30;0.0
7146;04.08.2019 18:30;0.0
7147;04.08.2019 19:30;0.0
7148;04.08.2019 20:30;0.0
7149;04.08.2019 21:30;0.0
7150;04.08.2019 22:30;0.0
7151;04.08.2019 23:30;0.0
7152;05.08.2019 0:30;0.0
7153;05.08.2019 1:30;0.0
7154;05.08.2019 2:30;0.0
7155;05.08.2019 3:30;0.0
7156;05.08.2019 4:30;0.0
7157;05.08.2019 5:30;0.0
7158;05.08.2019 6:30;0.0
7159;05.08.2019 7:30;0.0
7160;05.08.2019 8:30;0.0
7161;05.08.2019 9:30;0.0
7162;05.08.2019 10:30;0.0
7163;05.08.2019 11:30;0.0
7164;05.08.2019 12:30;0.0
7165;05.08.2019 13:30;0.0
7166;05.08.2019 14:30;0.0
7167;05.08.2019 15:30;0.0
7168;05.08.2019 16:30;0.0
7169;05.08.2019 17:30;0.0
7170;05.08.2019 18:30;0.0
7171;05.08.2019 19:30;0.0
7172;05.08.2019 20:30;0.0
7173;05.08.2019 21:30;0.0
7174;05.08.2019 22:30;0.0
7175;05.08.2019 23:30;0.0
7176;06.08.2019 0:30;0.0
7177;06.08.2019 1:30;0.0
7178;06.08.2019 2:30;0.0
7179;06.08.2019 3:30;0.0
7180;06.08.2019 4:30;0.0
7181;06.08.2019 5:30;0.0
7182;06.08.2019 6:30;0.0
7183;06.08.2019 7:30;0.0
7184;06.08.2019 8:30;0.0
7185;06.08.2019 9:30;0.0
7186;06.08.2019 10:30;0.0
7187;06.08.2019 11:30;0.0
7188;06.08.2019 12:30;0.0
7189;06.08.2019 13:30;0.0
7190;06.08.2019 14:30;0.0
7191;06.08.2019 15:30;0.0
7192;06.08.2019 16:30;0.0
7193;06.08.2019 17:30;0.0
7194;06.08.2019 18:30;0.0
7195;06.08.2019 19:30;0.0
7196;06.08.2019 20:30;0.0
7197;06.08.2019 21:30;0.0
7198;06.08.2019 22:30;0.0
7199;06.08.2019 23:30;0.0
7200;07.08.2019 0:30;0.0
7201;07.08.2019 1:30;0.0
7202;07.08.2019 2:30;0.0
7203;07.08.2019 3:30;0.0
7204;07.08.2019 4:30;0.0
7205;07.08.2019 5:30;0.0
7206;07.08.2019 6:30;0.0
7207;07.08.2019 7:30;0.0
7208;07.08.2019 8:30;0.0
7209;07.08.2019 9:30;0.0
7210;07.08.2019 10:30;0.0
7211;07.08.2019 11:30;0.0
7212;07.08.2019 12:30;0.0
7213;07.08.2019 13:30;0.0
7214;07.08.2019 14:30;0.0
7215;07.08.2019 15:30;0.0
7216;07.08.2019 16:30;0.0
7217;07.08.2019 17:30;0.0
7218;07.08.2019 18:30;0.0
7219;07.08.2019 19:30;0.0
7220;07.08.2019 20:30;0.0
7221;07.08.2019 21:30;0.0
7222;07.08.2019 22:30;0.0
7223;07.08.2019 23:30;0.0
7224;08.08.2019 0:30;0.0
7225;08.08.2019 1:30;0.0
7226;08.08.2019 2:30;0.0
7227;08.08.2019 3:30;0.0
7228;08.08.2019 4:30;0.0
7229;08.08.2019 5:30;0.0
7230;08.08.2019 6:30;0.0
7231;08.08.2019 7:30;0.0
7232;08.08.2019 8:30;0.0
7233;08.08.2019 9:30;0.0
7234;08.08.2019 10:30;0.0
7235;08.08.2019 11:30;0.0
7236;08.08.2019 12:30;0.0
7237;08.08.2019 13:30;0.0
7238;08.08.2019 14:30;0.0
7239;08.08.2019 15:30;0.0
7240;08.08.2019 16:30;0.0
7241;08.08.2019 17:30;0.0
7242;08.08.2019 18:30;0.0
7243;08.08.2019 19:30;0.0
7244;08.08.2019 20:30;0.0
7245;08.08.2019 21:30;0.0
7246;08.08.2019 22:30;0.0
7247;08.08.2019 23:30;0.0
7248;09.08.2019 0:30;0.0
7249;09.08.2019 1:30;0.0
7250;09.08.2019 2:30;0.0
7251;09.08.2019 3:30;0.0
7252;09.08.2019 4:30;0.0
7253;09.08.2019 5:30;0.0
7254;09.08.2019 6:30;0.0
7255;09.08.2019 7:30;0.0
7256;09.08.2019 8:30;0.0
7257;09.08.2019 9:30;0.0
7258;09.08.2019 10:30;0.0
7259;09.08.2019 11:30;0.0
7260;09.08.2019 12:30;0.0
7261;09.08.2019 13:30;0.0
7262;09.08.2019 14:30;0.0
7263;09.08.2019 15:30;0.0
7264;09.08.2019 16:30;0.0
7265;09.08.2019 17:30;0.0
7266;09.08.2019 18:30;0.0
7267;09.08.2019 19:30;0.0
7268;09.08.2019 20:30;0.0
7269;09.08.2019 21:30;0.0
7270;09.08.2019 22:30;0.0
7271;09.08.2019 23:30;0.0
7272;10.08.2019 0:30;0.0
7273;10.08.2019 1:30;0.0
7274;10.08.2019 2:30;0.0
7275;10.08.2019 3:30;0.0
7276;10.08.2019 4:30;0.0
7277;10.08.2019 5:30;0.0
7278;10.08.2019 6:30;0.0
7279;10.08.2019 7:30;0.0
7280;10.08.2019 8:30;0.0
7281;10.08.2019 9:30;0.0
7282;10.08.2019 10:30;0.0
7283;10.08.2019 11:30;0.0
7284;10.08.2019 12:30;0.0
7285;10.08.2019 13:30;0.0
7286;10.08.2019 14:30;0.0
7287;10.08.2019 15:30;0.0
7288;10.08.2019 16:30;0.0
7289;10.08.2019 17:30;0.0
7290;10.08.2019 18:30;0.0
7291;10.08.2019 19:30;0.0
7292;10.08.2019 20:30;0.0
7293;10.08.2019 21:30;0.0
7294;10.08.2019 22:30;0.0
7295;10.08.2019 23:30;0.0
7296;11.08.2019 0:30;0.0
