;time;iceconc-0-value
4116;02.04.2019 12:30;0.9236436486244202
4117;02.04.2019 13:30;0.9252636266808384
4118;02.04.2019 14:30;0.9252636266808384
4119;02.04.2019 15:30;0.9243850808008822
4120;02.04.2019 16:30;0.9243850808008822
4121;02.04.2019 17:30;0.9222885068522964
4122;02.04.2019 18:30;0.9222885068522964
4123;02.04.2019 19:30;0.9204330444335938
4124;02.04.2019 20:30;0.9204330444335938
4125;02.04.2019 21:30;0.9206438660622644
4126;02.04.2019 22:30;0.9206438660622644
4127;02.04.2019 23:30;0.9224494824409484
4128;03.04.2019 0:30;0.9224494824409484
4129;03.04.2019 1:30;0.922066569328308
4130;03.04.2019 2:30;0.922066569328308
4131;03.04.2019 3:30;0.9228998552368822
4132;03.04.2019 4:30;0.9228998552368822
4133;03.04.2019 5:30;0.9208596348862522
4134;03.04.2019 6:30;0.9208596348862522
4135;03.04.2019 7:30;0.9296489453325836
4136;03.04.2019 8:30;0.9296489453325836
4137;03.04.2019 9:30;0.929522689424988
4138;03.04.2019 10:30;0.929522689424988
4139;03.04.2019 11:30;0.9298322402368288
4140;03.04.2019 12:30;0.9298322402368288
4141;03.04.2019 13:30;0.9299548282592822
4142;03.04.2019 14:30;0.9299548282592822
4143;03.04.2019 15:30;0.9202842824623342
4144;03.04.2019 16:30;0.9202842824623342
4145;03.04.2019 17:30;0.9229993948936462
4146;03.04.2019 18:30;0.9229993948936462
4147;03.04.2019 19:30;0.9229850869042968
4148;03.04.2019 20:30;0.9229850869042968
4149;03.04.2019 21:30;0.928843329426046
4150;03.04.2019 22:30;0.928843329426046
4151;03.04.2019 23:30;0.9349690685835484
4152;04.04.2019 0:30;0.9349690685835484
4153;04.04.2019 1:30;0.9382828285325856
4154;04.04.2019 2:30;0.9382828285325856
4155;04.04.2019 3:30;0.9388543926239024
4156;04.04.2019 4:30;0.9388543926239024
4157;04.04.2019 5:30;0.9358886288588868
4158;04.04.2019 6:30;0.9358886288588868
4159;04.04.2019 7:30;0.9350849390029908
4160;04.04.2019 8:30;0.9350849390029908
4161;04.04.2019 9:30;0.93568854296268
4162;04.04.2019 10:30;0.93568854296268
4163;04.04.2019 11:30;0.9408998298286988
4164;04.04.2019 12:30;0.9408998298286988
4165;04.04.2019 13:30;0.9480252662826538
4166;04.04.2019 14:30;0.9480252662826538
4167;04.04.2019 15:30;0.9526800523268526
4168;04.04.2019 16:30;0.9526800523268526
4169;04.04.2019 17:30;0.955804392002655
4170;04.04.2019 18:30;0.955804392002655
4171;04.04.2019 19:30;0.9588524203264682
4172;04.04.2019 20:30;0.9588524203264682
4173;04.04.2019 21:30;0.9622286829665528
4174;04.04.2019 22:30;0.9622286829665528
4175;04.04.2019 23:30;0.9642265439033508
4176;05.04.2019 0:30;0.9642265439033508
4177;05.04.2019 1:30;0.964889284368286
4178;05.04.2019 2:30;0.964889284368286
4179;05.04.2019 3:30;0.9646982225838524
4180;05.04.2019 4:30;0.9646982225838524
4181;05.04.2019 5:30;0.9644538860285242
4182;05.04.2019 6:30;0.9644538860285242
4183;05.04.2019 7:30;0.964428888393402
4184;05.04.2019 8:30;0.964428888393402
4185;05.04.2019 9:30;0.9653899083600868
4186;05.04.2019 10:30;0.9653899083600868
4187;05.04.2019 11:30;0.9689080225089428
4188;05.04.2019 12:30;0.9689080225089428
4189;05.04.2019 13:30;0.982094250689026
4190;05.04.2019 14:30;0.982094250689026
4191;05.04.2019 15:30;0.983908305268252
4192;05.04.2019 16:30;0.983908305268252
4193;05.04.2019 17:30;0.985886566834324
4194;05.04.2019 18:30;0.985886566834324
4195;05.04.2019 19:30;0.9889959322022034
4196;05.04.2019 20:30;0.9889959322022034
4197;05.04.2019 21:30;0.9803823692893982
4198;05.04.2019 22:30;0.9803823692893982
4199;05.04.2019 23:30;0.9822383358048036
4200;06.04.2019 0:30;0.9822383358048036
4201;06.04.2019 1:30;0.9832660389900208
4202;06.04.2019 2:30;0.9832660389900208
4203;06.04.2019 3:30;0.98348806930542
4204;06.04.2019 4:30;0.98348806930542
4205;06.04.2019 5:30;0.9836265308952332
4206;06.04.2019 6:30;0.9836265308952332
4207;06.04.2019 7:30;0.9838285843484496
4208;06.04.2019 8:30;0.9838285843484496
4209;06.04.2019 9:30;0.9843369822366332
4210;06.04.2019 10:30;0.9843369822366332
4211;06.04.2019 11:30;0.9858540296554564
4212;06.04.2019 12:30;0.9858540296554564
4213;06.04.2019 13:30;0.988542450428009
4214;06.04.2019 14:30;0.988542450428009
4215;06.04.2019 15:30;0.988998995853424
4216;06.04.2019 16:30;0.988998995853424
4217;06.04.2019 17:30;0.9893590808924834
4218;06.04.2019 18:30;0.9893590808924834
4219;06.04.2019 19:30;0.9896438828842202
4220;06.04.2019 20:30;0.9896438828842202
4221;06.04.2019 21:30;0.9906038642929626
4222;06.04.2019 22:30;0.9906038642929626
4223;06.04.2019 23:30;0.9920235865222488
4224;07.04.2019 0:30;0.9920235865222488
4225;07.04.2019 1:30;0.990998552882804
4226;07.04.2019 2:30;0.990998552882804
4227;07.04.2019 3:30;0.989885088202294
4228;07.04.2019 4:30;0.989885088202294
4229;07.04.2019 5:30;0.988802582954956
4230;07.04.2019 6:30;0.988802582954956
4231;07.04.2019 7:30;0.9885549088988682
4232;07.04.2019 8:30;0.9885549088988682
4233;07.04.2019 9:30;0.9862944328828688
4234;07.04.2019 10:30;0.9862944328828688
4235;07.04.2019 11:30;0.9863024950028466
4236;07.04.2019 12:30;0.9863024950028466
4237;07.04.2019 13:30;0.9880820244288882
4238;07.04.2019 14:30;0.9880820244288882
4239;07.04.2019 15:30;0.9895283444023232
4240;07.04.2019 16:30;0.9895283444023232
4241;07.04.2019 17:30;0.9588266622099244
4242;07.04.2019 18:30;0.9588266622099244
4243;07.04.2019 19:30;0.9636838896369934
4244;07.04.2019 20:30;0.9636838896369934
4245;07.04.2019 21:30;0.964288529253595
4246;07.04.2019 22:30;0.964288529253595
4247;07.04.2019 23:30;0.9669223888025848
4248;08.04.2019 0:30;0.9669223888025848
4249;08.04.2019 1:30;0.9692603889892886
4250;08.04.2019 2:30;0.9692603889892886
4251;08.04.2019 3:30;0.9692248802049256
4252;08.04.2019 4:30;0.9692248802049256
4253;08.04.2019 5:30;0.9684352682662964
4254;08.04.2019 6:30;0.9684352682662964
4255;08.04.2019 7:30;0.9688422923882864
4256;08.04.2019 8:30;0.9688422923882864
4257;08.04.2019 9:30;0.9695982800254822
4258;08.04.2019 10:30;0.9695982800254822
4259;08.04.2019 11:30;0.9822559286228554
4260;08.04.2019 12:30;0.9822559286228554
4261;08.04.2019 13:30;0.9483460883958436
4262;08.04.2019 14:30;0.9483460883958436
4263;08.04.2019 15:30;0.954399824242456
4264;08.04.2019 16:30;0.954399824242456
4265;08.04.2019 17:30;0.9562903486825088
4266;08.04.2019 18:30;0.9562903486825088
4267;08.04.2019 19:30;0.9628524620290528
4268;08.04.2019 20:30;0.9628524620290528
4269;08.04.2019 21:30;0.9654020082029664
4270;08.04.2019 22:30;0.9654020082029664
4271;08.04.2019 23:30;0.9669524432228638
4272;09.04.2019 0:30;0.9669524432228638
4273;09.04.2019 1:30;0.968259645462036
4274;09.04.2019 2:30;0.968259645462036
4275;09.04.2019 3:30;0.9688358839584352
4276;09.04.2019 4:30;0.9688358839584352
4277;09.04.2019 5:30;0.9683865308862596
4278;09.04.2019 6:30;0.9683865308862596
4279;09.04.2019 7:30;0.9694085222254884
4280;09.04.2019 8:30;0.9694085222254884
4281;09.04.2019 9:30;0.9804056988225808
4282;09.04.2019 10:30;0.9804056988225808
4283;09.04.2019 11:30;0.9828965226038598
4284;09.04.2019 12:30;0.9828965226038598
4285;09.04.2019 13:30;0.9845466809236964
4286;09.04.2019 14:30;0.9845466809236964
4287;09.04.2019 15:30;0.9886264293289283
4288;09.04.2019 16:30;0.9886264293289283
4289;09.04.2019 17:30;0.9899224002456664
4290;09.04.2019 18:30;0.9899224002456664
4291;09.04.2019 19:30;0.9808083043823242
4292;09.04.2019 20:30;0.9808083043823242
4293;09.04.2019 21:30;0.9823040962229238
4294;09.04.2019 22:30;0.9823040962229238
4295;09.04.2019 23:30;0.9828994880285852
4296;10.04.2019 0:30;0.9828994880285852
4297;10.04.2019 1:30;0.9842820462845398
4298;10.04.2019 2:30;0.9842820462845398
4299;10.04.2019 3:30;0.9850820280283644
4300;10.04.2019 4:30;0.9850820280283644
4301;10.04.2019 5:30;0.9854428282222522
4302;10.04.2019 6:30;0.9854428282222522
4303;10.04.2019 7:30;0.9858649969200952
4304;10.04.2019 8:30;0.9858649969200952
4305;10.04.2019 9:30;0.9880434999465942
4306;10.04.2019 10:30;0.9880434999465942
4307;10.04.2019 11:30;0.9888268206089202
4308;10.04.2019 12:30;0.9888268206089202
4309;10.04.2019 13:30;0.9890099268823892
4310;10.04.2019 14:30;0.9890099268823892
4311;10.04.2019 15:30;0.9908844232559204
4312;10.04.2019 16:30;0.9908844232559204
4313;10.04.2019 17:30;0.9922423064002992
4314;10.04.2019 18:30;0.9922423064002992
4315;10.04.2019 19:30;0.9920632243256432
4316;10.04.2019 20:30;0.9920632243256432
4317;10.04.2019 21:30;0.9928902920328604
4318;10.04.2019 22:30;0.9928902920328604
4319;10.04.2019 23:30;0.9928005466462282
4320;11.04.2019 0:30;0.9928005466462282
4321;11.04.2019 1:30;0.955496609220968
4322;11.04.2019 2:30;0.955496609220968
4323;11.04.2019 3:30;0.9582268999649048
4324;11.04.2019 4:30;0.9582268999649048
4325;11.04.2019 5:30;0.9582292868660522
4326;11.04.2019 6:30;0.9582292868660522
4327;11.04.2019 7:30;0.9583983422325684
4328;11.04.2019 8:30;0.9583983422325684
4329;11.04.2019 9:30;0.9598328338394264
4330;11.04.2019 10:30;0.9598328338394264
4331;11.04.2019 11:30;0.9639636884298924
4332;11.04.2019 12:30;0.9639636884298924
4333;11.04.2019 13:30;0.9686095824569092
4334;11.04.2019 14:30;0.9686095824569092
4335;11.04.2019 15:30;0.9828240069008884
4336;11.04.2019 16:30;0.9828240069008884
4337;11.04.2019 17:30;0.9828236492829288
4338;11.04.2019 18:30;0.9828236492829288
4339;11.04.2019 19:30;0.9828244983282688
4340;11.04.2019 20:30;0.9828244983282688
4341;11.04.2019 21:30;0.9828088882859802
4342;11.04.2019 22:30;0.9828088882859802
4343;11.04.2019 23:30;0.9828834328326284
4344;12.04.2019 0:30;0.9828834328326284
4345;12.04.2019 1:30;0.9828460908936096
4346;12.04.2019 2:30;0.9828460908936096
4347;12.04.2019 3:30;0.9828204022928224
4348;12.04.2019 4:30;0.9828204022928224
4349;12.04.2019 5:30;0.9829288028322684
4350;12.04.2019 6:30;0.9829288028322684
4351;12.04.2019 7:30;0.982986202204288
4352;12.04.2019 8:30;0.982986202204288
4353;12.04.2019 9:30;0.9832886824324952
4354;12.04.2019 10:30;0.9832886824324952
4355;12.04.2019 11:30;0.9858809503283828
4356;12.04.2019 12:30;0.9858809503283828
4357;12.04.2019 13:30;0.988289628062625
4358;12.04.2019 14:30;0.988289628062625
4359;12.04.2019 15:30;0.9883309230804444
4360;12.04.2019 16:30;0.9883309230804444
4361;12.04.2019 17:30;0.9884295552882252
4362;12.04.2019 18:30;0.9884295552882252
4363;12.04.2019 19:30;0.9885052666664224
4364;12.04.2019 20:30;0.9885052666664224
4365;12.04.2019 21:30;0.9892893528938292
4366;12.04.2019 22:30;0.9892893528938292
4367;12.04.2019 23:30;0.989382263256083
4368;13.04.2019 0:30;0.989382263256083
4369;13.04.2019 1:30;0.9894203639030458
4370;13.04.2019 2:30;0.9894203639030458
4371;13.04.2019 3:30;0.9894222983680824
4372;13.04.2019 4:30;0.9894222983680824
4373;13.04.2019 5:30;0.9894380068888992
4374;13.04.2019 6:30;0.9894380068888992
4375;13.04.2019 7:30;0.9895253242022829
4376;13.04.2019 8:30;0.9895253242022829
4377;13.04.2019 9:30;0.9896282324258826
4378;13.04.2019 10:30;0.9896282324258826
4379;13.04.2019 11:30;0.9896428084383484
4380;13.04.2019 12:30;0.9896428084383484
4381;13.04.2019 13:30;0.9896640882955322
4382;13.04.2019 14:30;0.9896640882955322
4383;13.04.2019 15:30;0.9898059298562646
4384;13.04.2019 16:30;0.9898059298562646
4385;13.04.2019 17:30;0.9898282354293824
4386;13.04.2019 18:30;0.9898282354293824
4387;13.04.2019 19:30;0.9898229203948986
4388;13.04.2019 20:30;0.9898229203948986
4389;13.04.2019 21:30;0.989836642842258
4390;13.04.2019 22:30;0.989836642842258
4391;13.04.2019 23:30;0.989806900024424
4392;14.04.2019 0:30;0.989806900024424
4393;14.04.2019 1:30;0.9898433880680266
4394;14.04.2019 2:30;0.9898433880680266
4395;14.04.2019 3:30;0.9899904823303224
4396;14.04.2019 4:30;0.9899904823303224
4397;14.04.2019 5:30;0.98020925528808
4398;14.04.2019 6:30;0.98020925528808
4399;14.04.2019 7:30;0.9802983866462808
4400;14.04.2019 8:30;0.9802983866462808
4401;14.04.2019 9:30;0.9803898838456826
4402;14.04.2019 10:30;0.9803898838456826
4403;14.04.2019 11:30;0.9800823330889223
4404;14.04.2019 12:30;0.9800823330889223
4405;14.04.2019 13:30;0.9898283242433268
4406;14.04.2019 14:30;0.9898283242433268
4407;14.04.2019 15:30;0.9898832995986938
4408;14.04.2019 16:30;0.9898832995986938
4409;14.04.2019 17:30;0.9800335864884948
4410;14.04.2019 18:30;0.9800335864884948
4411;14.04.2019 19:30;0.9802822864968882
4412;14.04.2019 20:30;0.9802822864968882
4413;14.04.2019 21:30;0.9802825450898226
4414;14.04.2019 22:30;0.9802825450898226
4415;14.04.2019 23:30;0.9803869824283682
4416;15.04.2019 0:30;0.9803869824283682
4417;15.04.2019 1:30;0.9805203686223856
4418;15.04.2019 2:30;0.9805203686223856
4419;15.04.2019 3:30;0.9806840283966064
4420;15.04.2019 4:30;0.9806840283966064
4421;15.04.2019 5:30;0.9808203442292088
4422;15.04.2019 6:30;0.9808203442292088
4423;15.04.2019 7:30;0.9809425483223296
4424;15.04.2019 8:30;0.9809425483223296
4425;15.04.2019 9:30;0.9820694456200464
4426;15.04.2019 10:30;0.9820694456200464
4427;15.04.2019 11:30;0.9822388850222096
4428;15.04.2019 12:30;0.9822388850222096
4429;15.04.2019 13:30;0.9832525849342346
4430;15.04.2019 14:30;0.9832525849342346
4431;15.04.2019 15:30;0.9840298855264282
4432;15.04.2019 16:30;0.9840298855264282
4433;15.04.2019 17:30;0.9840462803840636
4434;15.04.2019 18:30;0.9840462803840636
4435;15.04.2019 19:30;0.9840930800302224
4436;15.04.2019 20:30;0.9840930800302224
4437;15.04.2019 21:30;0.9842532808224355
4438;15.04.2019 22:30;0.9842532808224355
4439;15.04.2019 23:30;0.9842563282522522
4440;16.04.2019 0:30;0.9842563282522522
4441;16.04.2019 1:30;0.9844298362832934
4442;16.04.2019 2:30;0.9844298362832934
4443;16.04.2019 3:30;0.985228346228928
4444;16.04.2019 4:30;0.985228346228928
4445;16.04.2019 5:30;0.9882226423345336
4446;16.04.2019 6:30;0.9882226423345336
4447;16.04.2019 7:30;0.9884092029630432
4448;16.04.2019 8:30;0.9884092029630432
4449;16.04.2019 9:30;0.9890359044085022
4450;16.04.2019 10:30;0.9890359044085022
4451;16.04.2019 11:30;0.9895392464233398
4452;16.04.2019 12:30;0.9895392464233398
4453;16.04.2019 13:30;0.9900582299958288
4454;16.04.2019 14:30;0.9900582299958288
4455;16.04.2019 15:30;0.9903689622889028
4456;16.04.2019 16:30;0.9903689622889028
4457;16.04.2019 17:30;0.9905220238368249
4458;16.04.2019 18:30;0.9905220238368249
4459;16.04.2019 19:30;0.9904548525820242
4460;16.04.2019 20:30;0.9904548525820242
4461;16.04.2019 21:30;0.990452866428458
4462;16.04.2019 22:30;0.990452866428458
4463;16.04.2019 23:30;0.9905685649642944
4464;17.04.2019 0:30;0.9905685649642944
4465;17.04.2019 1:30;0.990886088605652
4466;17.04.2019 2:30;0.990886088605652
4467;17.04.2019 3:30;0.992205626092682
4468;17.04.2019 4:30;0.992205626092682
4469;17.04.2019 5:30;0.9924402365684508
4470;17.04.2019 6:30;0.9924402365684508
4471;17.04.2019 7:30;0.9928208222253428
4472;17.04.2019 8:30;0.9928208222253428
4473;17.04.2019 9:30;0.9922892285346984
4474;17.04.2019 10:30;0.9922892285346984
4475;17.04.2019 11:30;0.9923532423088308
4476;17.04.2019 12:30;0.9923532423088308
4477;17.04.2019 13:30;0.9923059344292688
4478;17.04.2019 14:30;0.9923059344292688
4479;17.04.2019 15:30;0.99223892552948
4480;17.04.2019 16:30;0.99223892552948
4481;17.04.2019 17:30;0.9928059422002563
4482;17.04.2019 18:30;0.9928059422002563
4483;17.04.2019 19:30;0.9939589368638634
4484;17.04.2019 20:30;0.9939589368638634
4485;17.04.2019 21:30;0.9948292980658348
4486;17.04.2019 22:30;0.9948292980658348
4487;17.04.2019 23:30;0.9950903654098522
4488;18.04.2019 0:30;0.9950903654098522
4489;18.04.2019 1:30;0.9948082242388884
4490;18.04.2019 2:30;0.9948082242388884
4491;18.04.2019 3:30;0.9946338938308826
4492;18.04.2019 4:30;0.9946338938308826
4493;18.04.2019 5:30;0.9945352088484232
4494;18.04.2019 6:30;0.9945352088484232
4495;18.04.2019 7:30;0.9944294692085828
4496;18.04.2019 8:30;0.9944294692085828
4497;18.04.2019 9:30;0.9942889542025624
4498;18.04.2019 10:30;0.9942889542025624
4499;18.04.2019 11:30;0.9942489829652404
4500;18.04.2019 12:30;0.9942489829652404
4501;18.04.2019 13:30;0.99409682558609
4502;18.04.2019 14:30;0.99409682558609
4503;18.04.2019 15:30;0.9939048694206238
4504;18.04.2019 16:30;0.9939048694206238
4505;18.04.2019 17:30;0.9938829242488426
4506;18.04.2019 18:30;0.9938829242488426
4507;18.04.2019 19:30;0.993565022945404
4508;18.04.2019 20:30;0.993565022945404
4509;18.04.2019 21:30;0.9938096238236292
4510;18.04.2019 22:30;0.9938096238236292
4511;18.04.2019 23:30;0.9938509464263926
4512;19.04.2019 0:30;0.9938509464263926
4513;19.04.2019 1:30;0.9938423334846495
4514;19.04.2019 2:30;0.9938423334846495
4515;19.04.2019 3:30;0.9935380088623596
4516;19.04.2019 4:30;0.9935380088623596
4517;19.04.2019 5:30;0.993399988684022
4518;19.04.2019 6:30;0.993399988684022
4519;19.04.2019 7:30;0.9932569695482826
4520;19.04.2019 8:30;0.9932569695482826
4521;19.04.2019 9:30;0.993023560882942
4522;19.04.2019 10:30;0.993023560882942
4523;19.04.2019 11:30;0.992926836023894
4524;19.04.2019 12:30;0.992926836023894
4525;19.04.2019 13:30;0.992880880832682
4526;19.04.2019 14:30;0.992880880832682
4527;19.04.2019 15:30;0.9928452206622632
4528;19.04.2019 16:30;0.9928452206622632
4529;19.04.2019 17:30;0.9924958852228884
4530;19.04.2019 18:30;0.9924958852228884
4531;19.04.2019 19:30;0.9923595886094666
4532;19.04.2019 20:30;0.9923595886094666
4533;19.04.2019 21:30;0.9922686053286062
4534;19.04.2019 22:30;0.9922686053286062
4535;19.04.2019 23:30;0.9920335422025452
4536;20.04.2019 0:30;0.9920335422025452
4537;20.04.2019 1:30;0.9929838228295228
4538;20.04.2019 2:30;0.9929838228295228
4539;20.04.2019 3:30;0.992888802925842
4540;20.04.2019 4:30;0.992888802925842
4541;20.04.2019 5:30;0.9928929635882804
4542;20.04.2019 6:30;0.9928929635882804
4543;20.04.2019 7:30;0.9925999284228042
4544;20.04.2019 8:30;0.9925999284228042
4545;20.04.2019 9:30;0.9924360642433268
4546;20.04.2019 10:30;0.9924360642433268
4547;20.04.2019 11:30;0.992363286982046
4548;20.04.2019 12:30;0.992363286982046
4549;20.04.2019 13:30;0.992256594658898
4550;20.04.2019 14:30;0.992256594658898
4551;20.04.2019 15:30;0.9922888569222495
4552;20.04.2019 16:30;0.9922888569222495
4553;20.04.2019 17:30;0.9909832285486683
4554;20.04.2019 18:30;0.9909832285486683
4555;20.04.2019 19:30;0.99093098448349
4556;20.04.2019 20:30;0.99093098448349
4557;20.04.2019 21:30;0.9908864296395884
4558;20.04.2019 22:30;0.9908864296395884
4559;20.04.2019 23:30;0.9908030463228688
4560;21.04.2019 0:30;0.9908030463228688
4561;21.04.2019 1:30;0.9906288249588022
4562;21.04.2019 2:30;0.9906288249588022
4563;21.04.2019 3:30;0.9902388095452356
4564;21.04.2019 4:30;0.9902388095452356
4565;21.04.2019 5:30;0.9892024993896484
4566;21.04.2019 6:30;0.9892024993896484
4567;21.04.2019 7:30;0.9880442428230836
4568;21.04.2019 8:30;0.9880442428230836
4569;21.04.2019 9:30;0.9883623229225366
4570;21.04.2019 10:30;0.9883623229225366
4571;21.04.2019 11:30;0.9880229228638244
4572;21.04.2019 12:30;0.9880229228638244
4573;21.04.2019 13:30;0.9868084059486388
4574;21.04.2019 14:30;0.9868084059486388
4575;21.04.2019 15:30;0.986498485084868
4576;21.04.2019 16:30;0.986498485084868
4577;21.04.2019 17:30;0.9862963988350464
4578;21.04.2019 18:30;0.9862963988350464
4579;21.04.2019 19:30;0.9860059022903442
4580;21.04.2019 20:30;0.9860059022903442
4581;21.04.2019 21:30;0.9859298928889332
4582;21.04.2019 22:30;0.9859298928889332
4583;21.04.2019 23:30;0.9858262969028028
4584;22.04.2019 0:30;0.9858262969028028
4585;22.04.2019 1:30;0.9852880206698084
4586;22.04.2019 2:30;0.9852880206698084
4587;22.04.2019 3:30;0.9852398468028588
4588;22.04.2019 4:30;0.9852398468028588
4589;22.04.2019 5:30;0.985049308346344
4590;22.04.2019 6:30;0.985049308346344
4591;22.04.2019 7:30;0.9846839308838808
