;time;iceconc-0-value
0;21.10.2018 0:30;0.0
1;21.10.2018 1:30;0.0
2;21.10.2018 2:30;0.0
3;21.10.2018 3:30;0.0
4;21.10.2018 4:30;0.0
5;21.10.2018 5:30;0.0
6;21.10.2018 6:30;0.0
7;21.10.2018 7:30;0.0
8;21.10.2018 8:30;0.0
9;21.10.2018 9:30;0.0
10;21.10.2018 10:30;0.0
11;21.10.2018 11:30;0.0
12;21.10.2018 12:30;0.0
13;21.10.2018 13:30;0.0
14;21.10.2018 14:30;0.0
15;21.10.2018 15:30;0.0
16;21.10.2018 16:30;0.0
17;21.10.2018 17:30;0.0
18;21.10.2018 18:30;0.0
19;21.10.2018 19:30;0.0
20;21.10.2018 20:30;0.0
21;21.10.2018 21:30;0.0
22;21.10.2018 22:30;0.0
23;21.10.2018 23:30;0.0
24;22.10.2018 0:30;0.0
25;22.10.2018 1:30;0.0
26;22.10.2018 2:30;0.0
27;22.10.2018 3:30;0.0
28;22.10.2018 4:30;0.0
29;22.10.2018 5:30;0.0
30;22.10.2018 6:30;0.0
31;22.10.2018 7:30;0.0
32;22.10.2018 8:30;0.0
33;22.10.2018 9:30;0.0
34;22.10.2018 10:30;0.0
35;22.10.2018 11:30;0.0
36;22.10.2018 12:30;0.0
37;22.10.2018 13:30;0.0
38;22.10.2018 14:30;0.0
39;22.10.2018 15:30;0.0
40;22.10.2018 16:30;0.0
41;22.10.2018 17:30;0.0
42;22.10.2018 18:30;0.0
43;22.10.2018 19:30;0.0
44;22.10.2018 20:30;0.0
45;22.10.2018 21:30;0.0
46;22.10.2018 22:30;0.0
47;22.10.2018 23:30;0.0
48;23.10.2018 0:30;0.0
49;23.10.2018 1:30;0.0
50;23.10.2018 2:30;0.0
51;23.10.2018 3:30;0.0
52;23.10.2018 4:30;0.0
53;23.10.2018 5:30;0.0
54;23.10.2018 6:30;0.0
55;23.10.2018 7:30;0.0
56;23.10.2018 8:30;0.0
57;23.10.2018 9:30;0.0
58;23.10.2018 10:30;0.0
59;23.10.2018 11:30;0.0
60;23.10.2018 12:30;0.0
61;23.10.2018 13:30;0.0
62;23.10.2018 14:30;0.0
63;23.10.2018 15:30;0.0
64;23.10.2018 16:30;0.0
65;23.10.2018 17:30;0.0
66;23.10.2018 18:30;0.0
67;23.10.2018 19:30;0.0
68;23.10.2018 20:30;0.0
69;23.10.2018 21:30;0.0
70;23.10.2018 22:30;0.0
71;23.10.2018 23:30;0.0
72;24.10.2018 0:30;0.0
73;24.10.2018 1:30;0.0
74;24.10.2018 2:30;0.0
75;24.10.2018 3:30;0.0
76;24.10.2018 4:30;0.0
77;24.10.2018 5:30;0.0
78;24.10.2018 6:30;0.0
79;24.10.2018 7:30;0.0
80;24.10.2018 8:30;0.0
81;24.10.2018 9:30;0.0
82;24.10.2018 10:30;0.0
83;24.10.2018 11:30;0.0
84;24.10.2018 12:30;0.0
85;24.10.2018 13:30;0.0
86;24.10.2018 14:30;0.0
87;24.10.2018 15:30;0.0
88;24.10.2018 16:30;0.0
89;24.10.2018 17:30;0.0
90;24.10.2018 18:30;0.0
91;24.10.2018 19:30;0.0
92;24.10.2018 20:30;0.0
93;24.10.2018 21:30;0.0
94;24.10.2018 22:30;0.0
95;24.10.2018 23:30;0.0
96;25.10.2018 0:30;0.0
97;25.10.2018 1:30;0.0
98;25.10.2018 2:30;0.0
99;25.10.2018 3:30;0.0
100;25.10.2018 4:30;0.0
101;25.10.2018 5:30;0.0
102;25.10.2018 6:30;0.0
103;25.10.2018 7:30;0.0
104;25.10.2018 8:30;0.0
105;25.10.2018 9:30;0.0
106;25.10.2018 10:30;0.0
107;25.10.2018 11:30;0.0
108;25.10.2018 12:30;0.0
109;25.10.2018 13:30;0.0
110;25.10.2018 14:30;0.0
111;25.10.2018 15:30;0.0
112;25.10.2018 16:30;0.0
113;25.10.2018 17:30;0.0
114;25.10.2018 18:30;0.0
115;25.10.2018 19:30;0.0
116;25.10.2018 20:30;0.0
117;25.10.2018 21:30;0.0
118;25.10.2018 22:30;0.0
119;25.10.2018 23:30;0.0
120;26.10.2018 0:30;0.0
121;26.10.2018 1:30;0.0
122;26.10.2018 2:30;0.0
123;26.10.2018 3:30;0.0
124;26.10.2018 4:30;0.0
125;26.10.2018 5:30;0.0
126;26.10.2018 6:30;0.0
127;26.10.2018 7:30;0.0
128;26.10.2018 8:30;0.0
129;26.10.2018 9:30;0.0
130;26.10.2018 10:30;0.0
131;26.10.2018 11:30;0.0
132;26.10.2018 12:30;0.0
133;26.10.2018 13:30;0.0
134;26.10.2018 14:30;0.0
135;26.10.2018 15:30;0.0
136;26.10.2018 16:30;0.0
137;26.10.2018 17:30;0.0
138;26.10.2018 18:30;0.0
139;26.10.2018 19:30;0.0
140;26.10.2018 20:30;0.0
141;26.10.2018 21:30;0.0
142;26.10.2018 22:30;0.0
143;26.10.2018 23:30;0.0
144;27.10.2018 0:30;0.0
145;27.10.2018 1:30;0.0
146;27.10.2018 2:30;0.0
147;27.10.2018 3:30;0.0
148;27.10.2018 4:30;0.0
149;27.10.2018 5:30;0.0
150;27.10.2018 6:30;0.0
151;27.10.2018 7:30;0.0
152;27.10.2018 8:30;0.0
153;27.10.2018 9:30;0.0
154;27.10.2018 10:30;0.0
155;27.10.2018 11:30;0.0
156;27.10.2018 12:30;0.0
157;27.10.2018 13:30;0.0
158;27.10.2018 14:30;0.0
159;27.10.2018 15:30;0.0
160;27.10.2018 16:30;0.0
161;27.10.2018 17:30;0.0
162;27.10.2018 18:30;0.0
163;27.10.2018 19:30;0.0
164;27.10.2018 20:30;0.0
165;27.10.2018 21:30;0.0
166;27.10.2018 22:30;0.0
167;27.10.2018 23:30;0.0
168;28.10.2018 0:30;0.0
