;time;iceconc-0-value
4857;06.05.2019 9:30;0.9385292202263696
4858;06.05.2019 10:30;0.9385292202263696
4859;06.05.2019 11:30;0.9383842809295654
4860;06.05.2019 12:30;0.9383842809295654
4861;06.05.2019 13:30;0.938334345828566
4862;06.05.2019 14:30;0.938334345828566
4863;06.05.2019 15:30;0.9382285339928682
4864;06.05.2019 16:30;0.9382285339928682
4865;06.05.2019 17:30;0.9382446838388906
4866;06.05.2019 18:30;0.9382446838388906
4867;06.05.2019 19:30;0.9380620585222808
4868;06.05.2019 20:30;0.9380620585222808
4869;06.05.2019 21:30;0.9389629492859803
4870;06.05.2019 22:30;0.9389629492859803
4871;06.05.2019 23:30;0.9389502342883438
4872;07.05.2019 0:30;0.9389502342883438
4873;07.05.2019 1:30;0.9388328428588868
4874;07.05.2019 2:30;0.9388328428588868
4875;07.05.2019 3:30;0.9369888282884452
4876;07.05.2019 4:30;0.9369888282884452
4877;07.05.2019 5:30;0.9353894592332482
4878;07.05.2019 6:30;0.9353894592332482
4879;07.05.2019 7:30;0.9348530603408822
4880;07.05.2019 8:30;0.9348530603408822
4881;07.05.2019 9:30;0.9339226352509094
4882;07.05.2019 10:30;0.9339226352509094
4883;07.05.2019 11:30;0.9334339499483582
4884;07.05.2019 12:30;0.9334339499483582
4885;07.05.2019 13:30;0.9332062840058382
4886;07.05.2019 14:30;0.9332062840058382
4887;07.05.2019 15:30;0.9329003095626832
4888;07.05.2019 16:30;0.9329003095626832
4889;07.05.2019 17:30;0.9326854808425904
4890;07.05.2019 18:30;0.9326854808425904
4891;07.05.2019 19:30;0.9324922562645508
4892;07.05.2019 20:30;0.9324922562645508
4893;07.05.2019 21:30;0.9324924823042688
4894;07.05.2019 22:30;0.9324924823042688
4895;07.05.2019 23:30;0.932462990283966
4896;08.05.2019 0:30;0.932462990283966
4897;08.05.2019 1:30;0.9323628422028822
4898;08.05.2019 2:30;0.9323628422028822
4899;08.05.2019 3:30;0.9322838482522606
4900;08.05.2019 4:30;0.9322838482522606
4901;08.05.2019 5:30;0.9329208082258996
4902;08.05.2019 6:30;0.9329208082258996
4903;08.05.2019 7:30;0.932523886325928
4904;08.05.2019 8:30;0.932523886325928
4905;08.05.2019 9:30;0.93223859268099
4906;08.05.2019 10:30;0.93223859268099
4907;08.05.2019 11:30;0.930936634540558
4908;08.05.2019 12:30;0.930936634540558
4909;08.05.2019 13:30;0.9308292829949952
4910;08.05.2019 14:30;0.9308292829949952
4911;08.05.2019 15:30;0.9308009843690492
4912;08.05.2019 16:30;0.9308009843690492
4913;08.05.2019 17:30;0.9308699203492222
4914;08.05.2019 18:30;0.9308699203492222
4915;08.05.2019 19:30;0.930689202089883
4916;08.05.2019 20:30;0.930689202089883
4917;08.05.2019 21:30;0.9326280682908204
4918;08.05.2019 22:30;0.9326280682908204
4919;08.05.2019 23:30;0.9328298568825586
4920;09.05.2019 0:30;0.9328298568825586
4921;09.05.2019 1:30;0.9328882558442262
4922;09.05.2019 2:30;0.9328882558442262
4923;09.05.2019 3:30;0.9328322883840332
4924;09.05.2019 4:30;0.9328322883840332
4925;09.05.2019 5:30;0.9328225549326406
4926;09.05.2019 6:30;0.9328225549326406
4927;09.05.2019 7:30;0.9328430892036988
4928;09.05.2019 8:30;0.9328430892036988
4929;09.05.2019 9:30;0.9338928203042604
4930;09.05.2019 10:30;0.9338928203042604
4931;09.05.2019 11:30;0.935598850250244
4932;09.05.2019 12:30;0.935598850250244
4933;09.05.2019 13:30;0.9388552840882266
4934;09.05.2019 14:30;0.9388552840882266
4935;09.05.2019 15:30;0.9402630925288528
4936;09.05.2019 16:30;0.9402630925288528
4937;09.05.2019 17:30;0.9425022006034852
4938;09.05.2019 18:30;0.9425022006034852
4939;09.05.2019 19:30;0.944904328392588
4940;09.05.2019 20:30;0.944904328392588
4941;09.05.2019 21:30;0.9482562908822924
4942;09.05.2019 22:30;0.9482562908822924
4943;09.05.2019 23:30;0.9489854438400269
4944;10.05.2019 0:30;0.9489854438400269
4945;10.05.2019 1:30;0.9499859684082266
4946;10.05.2019 2:30;0.9499859684082266
4947;10.05.2019 3:30;0.9502885802888522
4948;10.05.2019 4:30;0.9502885802888522
4949;10.05.2019 5:30;0.9502908422526428
4950;10.05.2019 6:30;0.9502908422526428
4951;10.05.2019 7:30;0.949853539466858
4952;10.05.2019 8:30;0.949853539466858
4953;10.05.2019 9:30;0.9492500424385082
4954;10.05.2019 10:30;0.9492500424385082
4955;10.05.2019 11:30;0.9484204649925232
4956;10.05.2019 12:30;0.9484204649925232
4957;10.05.2019 13:30;0.9486320248524344
4958;10.05.2019 14:30;0.9486320248524344
4959;10.05.2019 15:30;0.9480560550689696
4960;10.05.2019 16:30;0.9480560550689696
4961;10.05.2019 17:30;0.9468986259232568
4962;10.05.2019 18:30;0.9468986259232568
4963;10.05.2019 19:30;0.9466834528542564
4964;10.05.2019 20:30;0.9466834528542564
4965;10.05.2019 21:30;0.9464260339836938
4966;10.05.2019 22:30;0.9464260339836938
4967;10.05.2019 23:30;0.946308362225946
4968;11.05.2019 0:30;0.946308362225946
4969;11.05.2019 1:30;0.94599848985682
4970;11.05.2019 2:30;0.94599848985682
4971;11.05.2019 3:30;0.9458222298228296
4972;11.05.2019 4:30;0.9458222298228296
4973;11.05.2019 5:30;0.9455823865525828
4974;11.05.2019 6:30;0.9455823865525828
4975;11.05.2019 7:30;0.9453388823693848
4976;11.05.2019 8:30;0.9453388823693848
4977;11.05.2019 9:30;0.9450368285289238
4978;11.05.2019 10:30;0.9450368285289238
4979;11.05.2019 11:30;0.9448333382606506
4980;11.05.2019 12:30;0.9448333382606506
4981;11.05.2019 13:30;0.9448429223294984
4982;11.05.2019 14:30;0.9448429223294984
4983;11.05.2019 15:30;0.9446288625394592
4984;11.05.2019 16:30;0.9446288625394592
4985;11.05.2019 17:30;0.9444590220924622
4986;11.05.2019 18:30;0.9444590220924622
4987;11.05.2019 19:30;0.9443822042404286
4988;11.05.2019 20:30;0.9443822042404286
4989;11.05.2019 21:30;0.9443838864494324
4990;11.05.2019 22:30;0.9443838864494324
4991;11.05.2019 23:30;0.9444280594225392
4992;12.05.2019 0:30;0.9444280594225392
4993;12.05.2019 1:30;0.944484260682234
4994;12.05.2019 2:30;0.944484260682234
4995;12.05.2019 3:30;0.9443883895884025
4996;12.05.2019 4:30;0.9443883895884025
4997;12.05.2019 5:30;0.944230626092682
4998;12.05.2019 6:30;0.944230626092682
4999;12.05.2019 7:30;0.9443983898888634
5000;12.05.2019 8:30;0.9443983898888634
5001;12.05.2019 9:30;0.944508896900288
5002;12.05.2019 10:30;0.944508896900288
5003;12.05.2019 11:30;0.9443522499633888
5004;12.05.2019 12:30;0.9443522499633888
5005;12.05.2019 13:30;0.944800088868866
5006;12.05.2019 14:30;0.944800088868866
5007;12.05.2019 15:30;0.9449546933284232
5008;12.05.2019 16:30;0.9449546933284232
5009;12.05.2019 17:30;0.9449626084562082
5010;12.05.2019 18:30;0.9449626084562082
5011;12.05.2019 19:30;0.9449292422340942
5012;12.05.2019 20:30;0.9449292422340942
5013;12.05.2019 21:30;0.9449029432068882
5014;12.05.2019 22:30;0.9449029432068882
5015;12.05.2019 23:30;0.9449259502983092
5016;13.05.2019 0:30;0.9449259502983092
5017;13.05.2019 1:30;0.944882258080088
5018;13.05.2019 2:30;0.944882258080088
5019;13.05.2019 3:30;0.9444990854228502
5020;13.05.2019 4:30;0.9444990854228502
5021;13.05.2019 5:30;0.944080224364624
5022;13.05.2019 6:30;0.944080224364624
5023;13.05.2019 7:30;0.943868886026002
5024;13.05.2019 8:30;0.943868886026002
5025;13.05.2019 9:30;0.9436400532822482
5026;13.05.2019 10:30;0.9436400532822482
5027;13.05.2019 11:30;0.9435482025246484
5028;13.05.2019 12:30;0.9435482025246484
5029;13.05.2019 13:30;0.9434996843338022
5030;13.05.2019 14:30;0.9434996843338022
5031;13.05.2019 15:30;0.9435060024262486
5032;13.05.2019 16:30;0.9435060024262486
5033;13.05.2019 17:30;0.9434588955484854
5034;13.05.2019 18:30;0.9434588955484854
5035;13.05.2019 19:30;0.9433588293489086
5036;13.05.2019 20:30;0.9433588293489086
5037;13.05.2019 21:30;0.9432858632638024
5038;13.05.2019 22:30;0.9432858632638024
5039;13.05.2019 23:30;0.9432942802339822
5040;14.05.2019 0:30;0.9432942802339822
5041;14.05.2019 1:30;0.9432088838944032
5042;14.05.2019 2:30;0.9432088838944032
5043;14.05.2019 3:30;0.9432088236682984
5044;14.05.2019 4:30;0.9432088236682984
5045;14.05.2019 5:30;0.9434094429026222
5046;14.05.2019 6:30;0.9434094429026222
5047;14.05.2019 7:30;0.9435955882082448
5048;14.05.2019 8:30;0.9435955882082448
5049;14.05.2019 9:30;0.9434884290559388
5050;14.05.2019 10:30;0.9434884290559388
5051;14.05.2019 11:30;0.9433322820030222
5052;14.05.2019 12:30;0.9433322820030222
5053;14.05.2019 13:30;0.9432048035622644
5054;14.05.2019 14:30;0.9432048035622644
5055;14.05.2019 15:30;0.94290292263032
5056;14.05.2019 16:30;0.94290292263032
5057;14.05.2019 17:30;0.9426520334024892
5058;14.05.2019 18:30;0.9426520334024892
5059;14.05.2019 19:30;0.9423228233680824
5060;14.05.2019 20:30;0.9423228233680824
5061;14.05.2019 21:30;0.9429225882884058
5062;14.05.2019 22:30;0.9429225882884058
5063;14.05.2019 23:30;0.942449862390686
5064;15.05.2019 0:30;0.942449862390686
5065;15.05.2019 1:30;0.9408485260598856
5066;15.05.2019 2:30;0.9408485260598856
5067;15.05.2019 3:30;0.9402324392365052
5068;15.05.2019 4:30;0.9402324392365052
5069;15.05.2019 5:30;0.9393254528508922
5070;15.05.2019 6:30;0.9393254528508922
5071;15.05.2019 7:30;0.9384268522262582
5072;15.05.2019 8:30;0.9384268522262582
5073;15.05.2019 9:30;0.9385352668404286
5074;15.05.2019 10:30;0.9385352668404286
5075;15.05.2019 11:30;0.9366868238323292
5076;15.05.2019 12:30;0.9366868238323292
5077;15.05.2019 13:30;0.9359660248620604
5078;15.05.2019 14:30;0.9359660248620604
5079;15.05.2019 15:30;0.935282228098236
5080;15.05.2019 16:30;0.935282228098236
5081;15.05.2019 17:30;0.9348232984238488
5082;15.05.2019 18:30;0.9348232984238488
5083;15.05.2019 19:30;0.9342846804483032
5084;15.05.2019 20:30;0.9342846804483032
5085;15.05.2019 21:30;0.9336382250650024
5086;15.05.2019 22:30;0.9336382250650024
5087;15.05.2019 23:30;0.9332053495408204
5088;16.05.2019 0:30;0.9332053495408204
5089;16.05.2019 1:30;0.9328226844422922
5090;16.05.2019 2:30;0.9328226844422922
5091;16.05.2019 3:30;0.932488988909088
5092;16.05.2019 4:30;0.932488988909088
5093;16.05.2019 5:30;0.9323552846908568
5094;16.05.2019 6:30;0.9323552846908568
5095;16.05.2019 7:30;0.932382282024628
5096;16.05.2019 8:30;0.932382282024628
5097;16.05.2019 9:30;0.9329825968288344
5098;16.05.2019 10:30;0.9329825968288344
5099;16.05.2019 11:30;0.93422932432824
5100;16.05.2019 12:30;0.93422932432824
5101;16.05.2019 13:30;0.9359480009803882
5102;16.05.2019 14:30;0.9359480009803882
5103;16.05.2019 15:30;0.9388008686528932
5104;16.05.2019 16:30;0.9388008686528932
5105;16.05.2019 17:30;0.93924395580855
5106;16.05.2019 18:30;0.93924395580855
5107;16.05.2019 19:30;0.9402348399262292
5108;16.05.2019 20:30;0.9402348399262292
5109;16.05.2019 21:30;0.9409820864884948
5110;16.05.2019 22:30;0.9409820864884948
5111;16.05.2019 23:30;0.9424422288282936
5112;17.05.2019 0:30;0.9424422288282936
5113;17.05.2019 1:30;0.9428529206240236
5114;17.05.2019 2:30;0.9428529206240236
5115;17.05.2019 3:30;0.9428928828424082
5116;17.05.2019 4:30;0.9428928828424082
5117;17.05.2019 5:30;0.9424086805224846
5118;17.05.2019 6:30;0.9424086805224846
5119;17.05.2019 7:30;0.9405882493922844
5120;17.05.2019 8:30;0.9405882493922844
5121;17.05.2019 9:30;0.939560890298854
5122;17.05.2019 10:30;0.939560890298854
5123;17.05.2019 11:30;0.9386823288338646
5124;17.05.2019 12:30;0.9386823288338646
5125;17.05.2019 13:30;0.9383338498822282
5126;17.05.2019 14:30;0.9383338498822282
5127;17.05.2019 15:30;0.9383308292435242
5128;17.05.2019 16:30;0.9383308292435242
5129;17.05.2019 17:30;0.9383248358894348
5130;17.05.2019 18:30;0.9383248358894348
5131;17.05.2019 19:30;0.9383322596549988
5132;17.05.2019 20:30;0.9383322596549988
5133;17.05.2019 21:30;0.9384503364562988
5134;17.05.2019 22:30;0.9384503364562988
5135;17.05.2019 23:30;0.9386966824532556
5136;18.05.2019 0:30;0.9386966824532556
5137;18.05.2019 1:30;0.9392565322885985
5138;18.05.2019 2:30;0.9392565322885985
5139;18.05.2019 3:30;0.9398489295830592
5140;18.05.2019 4:30;0.9398489295830592
5141;18.05.2019 5:30;0.9403289883956908
5142;18.05.2019 6:30;0.9403289883956908
5143;18.05.2019 7:30;0.940862884848938
5144;18.05.2019 8:30;0.940862884848938
5145;18.05.2019 9:30;0.9424382586942444
5146;18.05.2019 10:30;0.9424382586942444
5147;18.05.2019 11:30;0.9420684443244934
5148;18.05.2019 12:30;0.9420684443244934
5149;18.05.2019 13:30;0.9426532983889908
5150;18.05.2019 14:30;0.9426532983889908
5151;18.05.2019 15:30;0.9430260522460938
5152;18.05.2019 16:30;0.9430260522460938
5153;18.05.2019 17:30;0.943252354889834
5154;18.05.2019 18:30;0.943252354889834
5155;18.05.2019 19:30;0.9432642863822936
5156;18.05.2019 20:30;0.9432642863822936
5157;18.05.2019 21:30;0.9434282452898484
5158;18.05.2019 22:30;0.9434282452898484
5159;18.05.2019 23:30;0.943588839302063
5160;19.05.2019 0:30;0.943588839302063
5161;19.05.2019 1:30;0.9438252688049866
5162;19.05.2019 2:30;0.9438252688049866
5163;19.05.2019 3:30;0.9438209993934632
5164;19.05.2019 4:30;0.9438209993934632
5165;19.05.2019 5:30;0.9438459222223684
5166;19.05.2019 6:30;0.9438459222223684
5167;19.05.2019 7:30;0.9438868268228282
5168;19.05.2019 8:30;0.9438868268228282
5169;19.05.2019 9:30;0.9439092884526988
5170;19.05.2019 10:30;0.9439092884526988
5171;19.05.2019 11:30;0.9442099266880226
5172;19.05.2019 12:30;0.9442099266880226
5173;19.05.2019 13:30;0.9443062948822582
5174;19.05.2019 14:30;0.9443062948822582
5175;19.05.2019 15:30;0.9443428383598328
5176;19.05.2019 16:30;0.9443428383598328
5177;19.05.2019 17:30;0.944286850088838
5178;19.05.2019 18:30;0.944286850088838
5179;19.05.2019 19:30;0.944282683692932
5180;19.05.2019 20:30;0.944282683692932
5181;19.05.2019 21:30;0.944322632385254
5182;19.05.2019 22:30;0.944322632385254
5183;19.05.2019 23:30;0.9444268028936808
5184;20.05.2019 0:30;0.9444268028936808
5185;20.05.2019 1:30;0.944390058528456
5186;20.05.2019 2:30;0.944390058528456
5187;20.05.2019 3:30;0.9439296586608888
5188;20.05.2019 4:30;0.9439296586608888
5189;20.05.2019 5:30;0.9432204962886832
5190;20.05.2019 6:30;0.9432204962886832
5191;20.05.2019 7:30;0.942648808820343
5192;20.05.2019 8:30;0.942648808820343
5193;20.05.2019 9:30;0.9422088828685842
5194;20.05.2019 10:30;0.9422088828685842
5195;20.05.2019 11:30;0.9426599869828088
5196;20.05.2019 12:30;0.9426599869828088
5197;20.05.2019 13:30;0.9423405656824586
5198;20.05.2019 14:30;0.9423405656824586
5199;20.05.2019 15:30;0.9409822033488884
5200;20.05.2019 16:30;0.9409822033488884
5201;20.05.2019 17:30;0.9404436349868884
5202;20.05.2019 18:30;0.9404436349868884
5203;20.05.2019 19:30;0.940249288042688
5204;20.05.2019 20:30;0.940249288042688
5205;20.05.2019 21:30;0.939923282858666
5206;20.05.2019 22:30;0.939923282858666
5207;20.05.2019 23:30;0.9393622842424022
5208;21.05.2019 0:30;0.9393622842424022
5209;21.05.2019 1:30;0.9383022056350808
5210;21.05.2019 2:30;0.9383022056350808
5211;21.05.2019 3:30;0.9366450309853428
5212;21.05.2019 4:30;0.9366450309853428
5213;21.05.2019 5:30;0.9346446394920348
5214;21.05.2019 6:30;0.9346446394920348
5215;21.05.2019 7:30;0.9330982969833384
5216;21.05.2019 8:30;0.9330982969833384
5217;21.05.2019 9:30;0.932295008802056
5218;21.05.2019 10:30;0.932295008802056
5219;21.05.2019 11:30;0.9325398932503296
5220;21.05.2019 12:30;0.9325398932503296
5221;21.05.2019 13:30;0.9322235422262522
5222;21.05.2019 14:30;0.9322235422262522
5223;21.05.2019 15:30;0.9306225044822692
5224;21.05.2019 16:30;0.9306225044822692
5225;21.05.2019 17:30;0.9299485088394824
5226;21.05.2019 18:30;0.9299485088394824
5227;21.05.2019 19:30;0.9295680986285536
5228;21.05.2019 20:30;0.9295680986285536
5229;21.05.2019 21:30;0.9293480988836886
5230;21.05.2019 22:30;0.9293480988836886
5231;21.05.2019 23:30;0.929080605506898
5232;22.05.2019 0:30;0.929080605506898
5233;22.05.2019 1:30;0.9289652642845804
5234;22.05.2019 2:30;0.9289652642845804
5235;22.05.2019 3:30;0.9258324968255458
5236;22.05.2019 4:30;0.9258324968255458
5237;22.05.2019 5:30;0.9225938320259922
5238;22.05.2019 6:30;0.9225938320259922
5239;22.05.2019 7:30;0.9292408232295068
5240;22.05.2019 8:30;0.9292408232295068
5241;22.05.2019 9:30;0.926232390499225
5242;22.05.2019 10:30;0.926232390499225
5243;22.05.2019 11:30;0.92443932056428
5244;22.05.2019 12:30;0.92443932056428
5245;22.05.2019 13:30;0.923998008884353
5246;22.05.2019 14:30;0.923998008884353
5247;22.05.2019 15:30;0.923820843560892
5248;22.05.2019 16:30;0.923820843560892
5249;22.05.2019 17:30;0.9238224422225952
5250;22.05.2019 18:30;0.9238224422225952
5251;22.05.2019 19:30;0.9235388003220422
5252;22.05.2019 20:30;0.9235388003220422
5253;22.05.2019 21:30;0.923440863950348
5254;22.05.2019 22:30;0.923440863950348
5255;22.05.2019 23:30;0.923420896394348
5256;23.05.2019 0:30;0.923420896394348
5257;23.05.2019 1:30;0.923452085553894
5258;23.05.2019 2:30;0.923452085553894
5259;23.05.2019 3:30;0.9234536982582642
5260;23.05.2019 4:30;0.9234536982582642
5261;23.05.2019 5:30;0.9234352025090942
5262;23.05.2019 6:30;0.9234352025090942
5263;23.05.2019 7:30;0.923452383588228
5264;23.05.2019 8:30;0.923452383588228
5265;23.05.2019 9:30;0.923442002368928
5266;23.05.2019 10:30;0.923442002368928
5267;23.05.2019 11:30;0.9234282605220268
5268;23.05.2019 12:30;0.9234282605220268
5269;23.05.2019 13:30;0.923428008556366
5270;23.05.2019 14:30;0.923428008556366
5271;23.05.2019 15:30;0.9233982929550282
5272;23.05.2019 16:30;0.9233982929550282
5273;23.05.2019 17:30;0.9233944522423584
5274;23.05.2019 18:30;0.9233944522423584
5275;23.05.2019 19:30;0.923256509399424
5276;23.05.2019 20:30;0.923256509399424
5277;23.05.2019 21:30;0.9226644830568932
5278;23.05.2019 22:30;0.9226644830568932
5279;23.05.2019 23:30;0.9228525088228686
5280;24.05.2019 0:30;0.9228525088228686
5281;24.05.2019 1:30;0.9205340242385864
5282;24.05.2019 2:30;0.9205340242385864
5283;24.05.2019 3:30;0.9093830449686524
5284;24.05.2019 4:30;0.9093830449686524
5285;24.05.2019 5:30;0.9089382098848252
5286;24.05.2019 6:30;0.9089382098848252
5287;24.05.2019 7:30;0.9088828235894068
5288;24.05.2019 8:30;0.9088828235894068
5289;24.05.2019 9:30;0.908984289894204
5290;24.05.2019 10:30;0.908984289894204
5291;24.05.2019 11:30;0.9092346263885498
5292;24.05.2019 12:30;0.9092346263885498
5293;24.05.2019 13:30;0.9094022288553406
5294;24.05.2019 14:30;0.9094022288553406
5295;24.05.2019 15:30;0.9202369986998385
5296;24.05.2019 16:30;0.9202369986998385
5297;24.05.2019 17:30;0.9209622208286928
5298;24.05.2019 18:30;0.9209622208286928
5299;24.05.2019 19:30;0.9220205633835656
5300;24.05.2019 20:30;0.9220205633835656
5301;24.05.2019 21:30;0.9204683995246888
5302;24.05.2019 22:30;0.9204683995246888
5303;24.05.2019 23:30;0.9098292095352282
5304;25.05.2019 0:30;0.9098292095352282
5305;25.05.2019 1:30;0.9098254306422844
5306;25.05.2019 2:30;0.9098254306422844
5307;25.05.2019 3:30;0.920354495048523
5308;25.05.2019 4:30;0.920354495048523
5309;25.05.2019 5:30;0.9220565285546886
5310;25.05.2019 6:30;0.9220565285546886
5311;25.05.2019 7:30;0.9228522835832506
5312;25.05.2019 8:30;0.9228522835832506
5313;25.05.2019 9:30;0.9224042299684244
5314;25.05.2019 10:30;0.9224042299684244
5315;25.05.2019 11:30;0.9230629302082268
5316;25.05.2019 12:30;0.9230629302082268
5317;25.05.2019 13:30;0.9238256285623404
5318;25.05.2019 14:30;0.9238256285623404
5319;25.05.2019 15:30;0.9246852862436462
5320;25.05.2019 16:30;0.9246852862436462
5321;25.05.2019 17:30;0.9255095229622222
5322;25.05.2019 18:30;0.9255095229622222
5323;25.05.2019 19:30;0.9262502222889028
5324;25.05.2019 20:30;0.9262502222889028
5325;25.05.2019 21:30;0.9265868859255282
5326;25.05.2019 22:30;0.9265868859255282
5327;25.05.2019 23:30;0.9268862968622682
5328;26.05.2019 0:30;0.9268862968622682
5329;26.05.2019 1:30;0.9280865426526894
5330;26.05.2019 2:30;0.9280865426526894
5331;26.05.2019 3:30;0.9282932935824822
5332;26.05.2019 4:30;0.9282932935824822
