;time;iceconc-0-value
0;16.10.2020 0:00;0.0
1;16.10.2020 1:00;0.0
2;16.10.2020 2:00;0.0
3;16.10.2020 3:00;0.0
4;16.10.2020 4:00;0.0
5;16.10.2020 5:00;0.0
6;16.10.2020 6:00;0.0
7;16.10.2020 7:00;0.0
8;16.10.2020 8:00;0.0
9;16.10.2020 9:00;0.0
10;16.10.2020 10:00;0.0
11;16.10.2020 11:00;0.0
12;16.10.2020 12:00;0.0
13;16.10.2020 13:00;0.0
14;16.10.2020 14:00;0.0
15;16.10.2020 15:00;0.0
16;16.10.2020 16:00;0.0
17;16.10.2020 17:00;0.0
18;16.10.2020 18:00;0.0
19;16.10.2020 19:00;0.0
20;16.10.2020 20:00;0.0
21;16.10.2020 21:00;0.0
22;16.10.2020 22:00;0.0
23;16.10.2020 23:00;0.0
24;17.10.2020 0:00;0.0
25;17.10.2020 1:00;0.0
26;17.10.2020 2:00;0.0
27;17.10.2020 3:00;0.0
28;17.10.2020 4:00;0.0
29;17.10.2020 5:00;0.0
30;17.10.2020 6:00;0.0
31;17.10.2020 7:00;0.0
32;17.10.2020 8:00;0.0
33;17.10.2020 9:00;0.0
34;17.10.2020 10:00;0.0
35;17.10.2020 11:00;0.0
36;17.10.2020 12:00;0.0
37;17.10.2020 13:00;0.0
38;17.10.2020 14:00;0.0
39;17.10.2020 15:00;0.0
40;17.10.2020 16:00;0.0
41;17.10.2020 17:00;0.0
42;17.10.2020 18:00;0.0
43;17.10.2020 19:00;0.0
44;17.10.2020 20:00;0.0
45;17.10.2020 21:00;0.0
46;17.10.2020 22:00;0.0
47;17.10.2020 23:00;0.0
48;18.10.2020 0:00;0.0
49;18.10.2020 1:00;0.0
50;18.10.2020 2:00;0.0
51;18.10.2020 3:00;0.0
52;18.10.2020 4:00;0.0
53;18.10.2020 5:00;0.0
54;18.10.2020 6:00;0.0
55;18.10.2020 7:00;0.0
56;18.10.2020 8:00;0.0
57;18.10.2020 9:00;0.0
58;18.10.2020 10:00;0.0
59;18.10.2020 11:00;0.0
60;18.10.2020 12:00;0.0
61;18.10.2020 13:00;0.0
62;18.10.2020 14:00;0.0
63;18.10.2020 15:00;0.0
64;18.10.2020 16:00;0.0
65;18.10.2020 17:00;0.0
66;18.10.2020 18:00;0.0
67;18.10.2020 19:00;0.0
68;18.10.2020 20:00;0.0
69;18.10.2020 21:00;0.0
70;18.10.2020 22:00;0.0
71;18.10.2020 23:00;0.0
72;19.10.2020 0:00;0.0
73;19.10.2020 1:00;0.0
74;19.10.2020 2:00;0.0
75;19.10.2020 3:00;0.0
76;19.10.2020 4:00;0.0
77;19.10.2020 5:00;0.0
78;19.10.2020 6:00;0.0
79;19.10.2020 7:00;0.0
80;19.10.2020 8:00;0.0
81;19.10.2020 9:00;0.0
82;19.10.2020 10:00;0.0
83;19.10.2020 11:00;0.0
84;19.10.2020 12:00;0.0
85;19.10.2020 13:00;0.0
86;19.10.2020 14:00;0.0
87;19.10.2020 15:00;0.0
88;19.10.2020 16:00;0.0
89;19.10.2020 17:00;0.0
90;19.10.2020 18:00;0.0
91;19.10.2020 19:00;0.0
92;19.10.2020 20:00;0.0
93;19.10.2020 21:00;0.0
94;19.10.2020 22:00;0.0
95;19.10.2020 23:00;0.0
96;20.10.2020 0:00;0.0
97;20.10.2020 1:00;0.0
98;20.10.2020 2:00;0.0
99;20.10.2020 3:00;0.0
100;20.10.2020 4:00;0.0
101;20.10.2020 5:00;0.0
102;20.10.2020 6:00;0.0
103;20.10.2020 7:00;0.0
104;20.10.2020 8:00;0.0
105;20.10.2020 9:00;0.0
106;20.10.2020 10:00;0.0
107;20.10.2020 11:00;0.0
108;20.10.2020 12:00;0.0
109;20.10.2020 13:00;0.0
110;20.10.2020 14:00;0.0
111;20.10.2020 15:00;0.0
112;20.10.2020 16:00;0.0
113;20.10.2020 17:00;0.0
114;20.10.2020 18:00;0.0
115;20.10.2020 19:00;0.0
116;20.10.2020 20:00;0.0
117;20.10.2020 21:00;0.0
118;20.10.2020 22:00;0.0
119;20.10.2020 23:00;0.0
120;21.10.2020 0:00;0.0
121;21.10.2020 1:00;0.0
122;21.10.2020 2:00;0.0
123;21.10.2020 3:00;0.0
124;21.10.2020 4:00;0.0
125;21.10.2020 5:00;0.0
126;21.10.2020 6:00;0.0
127;21.10.2020 7:00;0.0
128;21.10.2020 8:00;0.0
129;21.10.2020 9:00;0.0
130;21.10.2020 10:00;0.0
131;21.10.2020 11:00;0.0
132;21.10.2020 12:00;0.0
133;21.10.2020 13:00;0.0
134;21.10.2020 14:00;0.0
135;21.10.2020 15:00;0.0
136;21.10.2020 16:00;0.0
137;21.10.2020 17:00;0.0
138;21.10.2020 18:00;0.0
139;21.10.2020 19:00;0.0
140;21.10.2020 20:00;0.0
141;21.10.2020 21:00;0.0
142;21.10.2020 22:00;0.0
143;21.10.2020 23:00;0.0
144;22.10.2020 0:00;0.0
145;22.10.2020 1:00;0.0
146;22.10.2020 2:00;0.0
147;22.10.2020 3:00;0.0
148;22.10.2020 4:00;0.0
149;22.10.2020 5:00;0.0
150;22.10.2020 6:00;0.0
151;22.10.2020 7:00;0.0
152;22.10.2020 8:00;0.0
153;22.10.2020 9:00;0.0
154;22.10.2020 10:00;0.0
155;22.10.2020 11:00;0.0
156;22.10.2020 12:00;0.0
157;22.10.2020 13:00;0.0
158;22.10.2020 14:00;0.0
159;22.10.2020 15:00;0.0
160;22.10.2020 16:00;0.0
161;22.10.2020 17:00;0.0
162;22.10.2020 18:00;0.0
163;22.10.2020 19:00;0.0
164;22.10.2020 20:00;0.0
165;22.10.2020 21:00;0.0
166;22.10.2020 22:00;0.0
167;22.10.2020 23:00;0.0
168;23.10.2020 0:00;0.0
169;23.10.2020 1:00;0.0
170;23.10.2020 2:00;0.0
171;23.10.2020 3:00;0.0
172;23.10.2020 4:00;0.0
173;23.10.2020 5:00;0.0
174;23.10.2020 6:00;0.0
175;23.10.2020 7:00;0.0
176;23.10.2020 8:00;0.0
177;23.10.2020 9:00;0.0
178;23.10.2020 10:00;0.0
179;23.10.2020 11:00;0.0
180;23.10.2020 12:00;0.0
181;23.10.2020 13:00;0.0
182;23.10.2020 14:00;0.0
183;23.10.2020 15:00;0.0
184;23.10.2020 16:00;0.0
185;23.10.2020 17:00;0.0
186;23.10.2020 18:00;0.0
187;23.10.2020 19:00;0.0
188;23.10.2020 20:00;0.0
189;23.10.2020 21:00;0.0
190;23.10.2020 22:00;0.0
191;23.10.2020 23:00;0.0
192;24.10.2020 0:00;0.0
193;24.10.2020 1:00;0.0
194;24.10.2020 2:00;0.0
195;24.10.2020 3:00;0.0
196;24.10.2020 4:00;0.0
197;24.10.2020 5:00;0.0
198;24.10.2020 6:00;0.0
199;24.10.2020 7:00;0.0
200;24.10.2020 8:00;0.0
201;24.10.2020 9:00;0.0
202;24.10.2020 10:00;0.0
203;24.10.2020 11:00;0.0
204;24.10.2020 12:00;0.0
205;24.10.2020 13:00;0.0
206;24.10.2020 14:00;0.0
207;24.10.2020 15:00;0.0
208;24.10.2020 16:00;0.0
209;24.10.2020 17:00;0.0
210;24.10.2020 18:00;0.0
211;24.10.2020 19:00;0.0
212;24.10.2020 20:00;0.0
213;24.10.2020 21:00;0.0
214;24.10.2020 22:00;0.0
215;24.10.2020 23:00;0.0
216;25.10.2020 0:00;0.0
217;25.10.2020 1:00;0.0
218;25.10.2020 2:00;0.0
219;25.10.2020 3:00;0.0
220;25.10.2020 4:00;0.0
221;25.10.2020 5:00;0.0
222;25.10.2020 6:00;0.0
223;25.10.2020 7:00;0.0
224;25.10.2020 8:00;0.0
225;25.10.2020 9:00;0.0
226;25.10.2020 10:00;0.0
227;25.10.2020 11:00;0.0
228;25.10.2020 12:00;0.0
229;25.10.2020 13:00;0.0
230;25.10.2020 14:00;0.0
231;25.10.2020 15:00;0.0
232;25.10.2020 16:00;0.0
233;25.10.2020 17:00;0.0
234;25.10.2020 18:00;0.0
235;25.10.2020 19:00;0.0
236;25.10.2020 20:00;0.0
237;25.10.2020 21:00;0.0
238;25.10.2020 22:00;0.0
239;25.10.2020 23:00;0.0
240;26.10.2020 0:00;0.0
241;26.10.2020 1:00;0.0
242;26.10.2020 2:00;0.0
243;26.10.2020 3:00;0.0
244;26.10.2020 4:00;0.0
245;26.10.2020 5:00;0.0
246;26.10.2020 6:00;0.0
247;26.10.2020 7:00;0.0
248;26.10.2020 8:00;0.0
249;26.10.2020 9:00;0.0
250;26.10.2020 10:00;0.0
251;26.10.2020 11:00;0.0
252;26.10.2020 12:00;0.0
253;26.10.2020 13:00;0.0
254;26.10.2020 14:00;0.0
255;26.10.2020 15:00;0.0
256;26.10.2020 16:00;0.0
257;26.10.2020 17:00;0.0
258;26.10.2020 18:00;0.0
259;26.10.2020 19:00;0.0
260;26.10.2020 20:00;0.0
261;26.10.2020 21:00;0.0
262;26.10.2020 22:00;0.0
263;26.10.2020 23:00;0.0
264;27.10.2020 0:00;0.0
265;27.10.2020 1:00;0.0
266;27.10.2020 2:00;0.0
267;27.10.2020 3:00;0.0
268;27.10.2020 4:00;0.0
269;27.10.2020 5:00;0.0
270;27.10.2020 6:00;0.0
271;27.10.2020 7:00;0.0
272;27.10.2020 8:00;0.0
273;27.10.2020 9:00;0.0
274;27.10.2020 10:00;0.0
275;27.10.2020 11:00;0.0
276;27.10.2020 12:00;0.0
277;27.10.2020 13:00;0.0
278;27.10.2020 14:00;0.0
279;27.10.2020 15:00;0.0
280;27.10.2020 16:00;0.0
281;27.10.2020 17:00;0.0
282;27.10.2020 18:00;0.0
283;27.10.2020 19:00;0.0
284;27.10.2020 20:00;0.0
285;27.10.2020 21:00;0.0
286;27.10.2020 22:00;0.0
287;27.10.2020 23:00;0.0
288;28.10.2020 0:00;0.0
289;28.10.2020 1:00;0.0
290;28.10.2020 2:00;0.0
291;28.10.2020 3:00;0.0
292;28.10.2020 4:00;0.0
293;28.10.2020 5:00;0.0
294;28.10.2020 6:00;0.0
295;28.10.2020 7:00;0.0
296;28.10.2020 8:00;0.0
297;28.10.2020 9:00;0.0
298;28.10.2020 10:00;0.0
299;28.10.2020 11:00;0.0
300;28.10.2020 12:00;0.0
301;28.10.2020 13:00;0.0
302;28.10.2020 14:00;0.0
303;28.10.2020 15:00;0.0
304;28.10.2020 16:00;0.0
305;28.10.2020 17:00;0.0
306;28.10.2020 18:00;0.0
307;28.10.2020 19:00;0.0
308;28.10.2020 20:00;0.0
309;28.10.2020 21:00;0.0
310;28.10.2020 22:00;0.0
311;28.10.2020 23:00;0.0
312;29.10.2020 0:00;0.0
313;29.10.2020 1:00;0.0
314;29.10.2020 2:00;0.0
315;29.10.2020 3:00;0.0
316;29.10.2020 4:00;0.0
317;29.10.2020 5:00;0.0
318;29.10.2020 6:00;0.0
319;29.10.2020 7:00;0.0
320;29.10.2020 8:00;0.0
321;29.10.2020 9:00;0.0
322;29.10.2020 10:00;0.0
323;29.10.2020 11:00;0.0
324;29.10.2020 12:00;0.0
325;29.10.2020 13:00;0.0
326;29.10.2020 14:00;0.0
327;29.10.2020 15:00;0.0
328;29.10.2020 16:00;0.0
329;29.10.2020 17:00;0.0
330;29.10.2020 18:00;0.0
331;29.10.2020 19:00;0.0
332;29.10.2020 20:00;0.0
333;29.10.2020 21:00;0.0
334;29.10.2020 22:00;0.0
335;29.10.2020 23:00;0.0
336;30.10.2020 0:00;0.0
337;30.10.2020 1:00;0.0
338;30.10.2020 2:00;0.0
339;30.10.2020 3:00;0.0
340;30.10.2020 4:00;0.0
341;30.10.2020 5:00;0.0
342;30.10.2020 6:00;0.0
343;30.10.2020 7:00;0.0
344;30.10.2020 8:00;0.0
345;30.10.2020 9:00;0.0
346;30.10.2020 10:00;0.0
347;30.10.2020 11:00;0.0
348;30.10.2020 12:00;0.0
349;30.10.2020 13:00;0.0
350;30.10.2020 14:00;0.0
351;30.10.2020 15:00;0.0
352;30.10.2020 16:00;0.0
353;30.10.2020 17:00;0.0
354;30.10.2020 18:00;0.0
355;30.10.2020 19:00;0.0
356;30.10.2020 20:00;0.0
357;30.10.2020 21:00;0.0
358;30.10.2020 22:00;0.0
359;30.10.2020 23:00;0.0
360;31.10.2020 0:00;0.0
361;31.10.2020 1:00;0.0
362;31.10.2020 2:00;0.0
363;31.10.2020 3:00;0.0
364;31.10.2020 4:00;0.0
365;31.10.2020 5:00;0.0
366;31.10.2020 6:00;0.0
367;31.10.2020 7:00;0.0
368;31.10.2020 8:00;0.0
369;31.10.2020 9:00;0.0
370;31.10.2020 10:00;0.0
371;31.10.2020 11:00;0.0
372;31.10.2020 12:00;0.0
373;31.10.2020 13:00;0.0
374;31.10.2020 14:00;0.0
375;31.10.2020 15:00;0.0
376;31.10.2020 16:00;0.0
377;31.10.2020 17:00;0.0
378;31.10.2020 18:00;0.0
379;31.10.2020 19:00;0.0
380;31.10.2020 20:00;0.0
381;31.10.2020 21:00;0.0
382;31.10.2020 22:00;0.0
383;31.10.2020 23:00;0.0
384;01.11.2020 0:00;0.0
385;01.11.2020 1:00;0.0
386;01.11.2020 2:00;0.0
387;01.11.2020 3:00;0.0
388;01.11.2020 4:00;0.0
389;01.11.2020 5:00;0.0
390;01.11.2020 6:00;0.0
391;01.11.2020 7:00;0.0
392;01.11.2020 8:00;0.0
393;01.11.2020 9:00;0.0
394;01.11.2020 10:00;0.0
395;01.11.2020 11:00;0.0
396;01.11.2020 12:00;0.0
397;01.11.2020 13:00;0.0
398;01.11.2020 14:00;0.0
399;01.11.2020 15:00;0.0
400;01.11.2020 16:00;0.0
401;01.11.2020 17:00;0.0
402;01.11.2020 18:00;0.0
403;01.11.2020 19:00;0.0
404;01.11.2020 20:00;0.0
405;01.11.2020 21:00;0.0
406;01.11.2020 22:00;0.0
407;01.11.2020 23:00;0.0
408;02.11.2020 0:00;0.0
409;02.11.2020 1:00;0.0
410;02.11.2020 2:00;0.0
411;02.11.2020 3:00;0.0
412;02.11.2020 4:00;0.0
413;02.11.2020 5:00;0.0
414;02.11.2020 6:00;0.0
415;02.11.2020 7:00;0.0
416;02.11.2020 8:00;0.0
417;02.11.2020 9:00;0.0
418;02.11.2020 10:00;0.0
419;02.11.2020 11:00;0.0
420;02.11.2020 12:00;0.0
421;02.11.2020 13:00;0.0
422;02.11.2020 14:00;0.0
423;02.11.2020 15:00;0.0
424;02.11.2020 16:00;0.0
425;02.11.2020 17:00;0.0
426;02.11.2020 18:00;0.0
427;02.11.2020 19:00;0.0
428;02.11.2020 20:00;0.0
429;02.11.2020 21:00;0.0
430;02.11.2020 22:00;0.0
431;02.11.2020 23:00;0.0
432;03.11.2020 0:00;0.0
433;03.11.2020 1:00;0.0
434;03.11.2020 2:00;0.0
435;03.11.2020 3:00;0.0
436;03.11.2020 4:00;0.0
