;time;iceconc-0-value
0;10.10.2019 0:00;0.0
1;10.10.2019 1:00;0.0
2;10.10.2019 2:00;0.0
3;10.10.2019 3:00;0.0
4;10.10.2019 4:00;0.0
5;10.10.2019 5:00;0.0
6;10.10.2019 6:00;0.0
7;10.10.2019 7:00;0.0
8;10.10.2019 8:00;0.0
9;10.10.2019 9:00;0.0
10;10.10.2019 10:00;0.0
11;10.10.2019 11:00;0.0
12;10.10.2019 12:00;0.0
13;10.10.2019 13:00;0.0
14;10.10.2019 14:00;0.0
15;10.10.2019 15:00;0.0
16;10.10.2019 16:00;0.0
17;10.10.2019 17:00;0.0
18;10.10.2019 18:00;0.0
19;10.10.2019 19:00;0.0
20;10.10.2019 20:00;0.0
21;10.10.2019 21:00;0.0
22;10.10.2019 22:00;0.0
23;10.10.2019 23:00;0.0
24;11.10.2019 0:00;0.0
25;11.10.2019 1:00;0.0
26;11.10.2019 2:00;0.0
27;11.10.2019 3:00;0.0
28;11.10.2019 4:00;0.0
29;11.10.2019 5:00;0.0
30;11.10.2019 6:00;0.0
31;11.10.2019 7:00;0.0
32;11.10.2019 8:00;0.0
33;11.10.2019 9:00;0.0
34;11.10.2019 10:00;0.0
35;11.10.2019 11:00;0.0
36;11.10.2019 12:00;0.0
37;11.10.2019 13:00;0.0
38;11.10.2019 14:00;0.0
39;11.10.2019 15:00;0.0
40;11.10.2019 16:00;0.0
41;11.10.2019 17:00;0.0
42;11.10.2019 18:00;0.0
43;11.10.2019 19:00;0.0
44;11.10.2019 20:00;0.0
45;11.10.2019 21:00;0.0
46;11.10.2019 22:00;0.0
47;11.10.2019 23:00;0.0
48;12.10.2019 0:00;0.0
49;12.10.2019 1:00;0.0
50;12.10.2019 2:00;0.0
51;12.10.2019 3:00;0.0
52;12.10.2019 4:00;0.0
53;12.10.2019 5:00;0.0
54;12.10.2019 6:00;0.0
55;12.10.2019 7:00;0.0
56;12.10.2019 8:00;0.0
57;12.10.2019 9:00;0.0
58;12.10.2019 10:00;0.0
59;12.10.2019 11:00;0.0
60;12.10.2019 12:00;0.0
61;12.10.2019 13:00;0.0
62;12.10.2019 14:00;0.0
63;12.10.2019 15:00;0.0
64;12.10.2019 16:00;0.0
65;12.10.2019 17:00;0.0
66;12.10.2019 18:00;0.0
67;12.10.2019 19:00;0.0
68;12.10.2019 20:00;0.0
69;12.10.2019 21:00;0.0
70;12.10.2019 22:00;0.0
71;12.10.2019 23:00;0.0
72;13.10.2019 0:00;0.0
73;13.10.2019 1:00;0.0
74;13.10.2019 2:00;0.0
75;13.10.2019 3:00;0.0
76;13.10.2019 4:00;0.0
77;13.10.2019 5:00;0.0
78;13.10.2019 6:00;0.0
79;13.10.2019 7:00;0.0
80;13.10.2019 8:00;0.0
81;13.10.2019 9:00;0.0
82;13.10.2019 10:00;0.0
83;13.10.2019 11:00;0.0
84;13.10.2019 12:00;0.0
85;13.10.2019 13:00;0.0
86;13.10.2019 14:00;0.0
87;13.10.2019 15:00;0.0
88;13.10.2019 16:00;0.0
89;13.10.2019 17:00;0.0
90;13.10.2019 18:00;0.0
91;13.10.2019 19:00;0.0
92;13.10.2019 20:00;0.0
93;13.10.2019 21:00;0.0
94;13.10.2019 22:00;0.0
95;13.10.2019 23:00;0.0
96;14.10.2019 0:00;0.0
97;14.10.2019 1:00;0.0
98;14.10.2019 2:00;0.0
99;14.10.2019 3:00;0.0
100;14.10.2019 4:00;0.0
101;14.10.2019 5:00;0.0
102;14.10.2019 6:00;0.0
103;14.10.2019 7:00;0.0
104;14.10.2019 8:00;0.0
105;14.10.2019 9:00;0.0
106;14.10.2019 10:00;0.0
107;14.10.2019 11:00;0.0
108;14.10.2019 12:00;0.0
109;14.10.2019 13:00;0.0
110;14.10.2019 14:00;0.0
111;14.10.2019 15:00;0.0
112;14.10.2019 16:00;0.0
113;14.10.2019 17:00;0.0
114;14.10.2019 18:00;0.0
115;14.10.2019 19:00;0.0
116;14.10.2019 20:00;0.0
117;14.10.2019 21:00;0.0
118;14.10.2019 22:00;0.0
119;14.10.2019 23:00;0.0
120;15.10.2019 0:00;0.0
121;15.10.2019 1:00;0.0
122;15.10.2019 2:00;0.0
123;15.10.2019 3:00;0.0
124;15.10.2019 4:00;0.0
125;15.10.2019 5:00;0.0
126;15.10.2019 6:00;0.0
127;15.10.2019 7:00;0.0
128;15.10.2019 8:00;0.0
129;15.10.2019 9:00;0.0
130;15.10.2019 10:00;0.0
131;15.10.2019 11:00;0.0
132;15.10.2019 12:00;0.0
133;15.10.2019 13:00;0.0
134;15.10.2019 14:00;0.0
135;15.10.2019 15:00;0.0
136;15.10.2019 16:00;0.0
137;15.10.2019 17:00;0.0
138;15.10.2019 18:00;0.0
139;15.10.2019 19:00;0.0
140;15.10.2019 20:00;0.0
141;15.10.2019 21:00;0.0
142;15.10.2019 22:00;0.0
143;15.10.2019 23:00;0.0
144;16.10.2019 0:00;0.0
145;16.10.2019 1:00;0.0
146;16.10.2019 2:00;0.0
147;16.10.2019 3:00;0.0
148;16.10.2019 4:00;0.0
149;16.10.2019 5:00;0.0
150;16.10.2019 6:00;0.0
151;16.10.2019 7:00;0.0
152;16.10.2019 8:00;0.0
153;16.10.2019 9:00;0.0
154;16.10.2019 10:00;0.0
155;16.10.2019 11:00;0.0
156;16.10.2019 12:00;0.0
157;16.10.2019 13:00;0.0
158;16.10.2019 14:00;0.0
159;16.10.2019 15:00;0.0
160;16.10.2019 16:00;0.0
161;16.10.2019 17:00;0.0
162;16.10.2019 18:00;0.0
163;16.10.2019 19:00;0.0
164;16.10.2019 20:00;0.0
165;16.10.2019 21:00;0.0
166;16.10.2019 22:00;0.0
167;16.10.2019 23:00;0.0
168;17.10.2019 0:00;0.0
169;17.10.2019 1:00;0.0
170;17.10.2019 2:00;0.0
171;17.10.2019 3:00;0.0
172;17.10.2019 4:00;0.0
173;17.10.2019 5:00;0.0
174;17.10.2019 6:00;0.0
175;17.10.2019 7:00;0.0
176;17.10.2019 8:00;0.0
177;17.10.2019 9:00;0.0
178;17.10.2019 10:00;0.0
179;17.10.2019 11:00;0.0
180;17.10.2019 12:00;0.0
181;17.10.2019 13:00;0.0
182;17.10.2019 14:00;0.0
183;17.10.2019 15:00;0.0
184;17.10.2019 16:00;0.0
185;17.10.2019 17:00;0.0
186;17.10.2019 18:00;0.0
187;17.10.2019 19:00;0.0
188;17.10.2019 20:00;0.0
189;17.10.2019 21:00;0.0
190;17.10.2019 22:00;0.0
191;17.10.2019 23:00;0.0
192;18.10.2019 0:00;0.0
193;18.10.2019 1:00;0.0
194;18.10.2019 2:00;0.0
195;18.10.2019 3:00;0.0
196;18.10.2019 4:00;0.0
197;18.10.2019 5:00;0.0
198;18.10.2019 6:00;0.0
199;18.10.2019 7:00;0.0
200;18.10.2019 8:00;0.0
201;18.10.2019 9:00;0.0
202;18.10.2019 10:00;0.0
203;18.10.2019 11:00;0.0
204;18.10.2019 12:00;0.0
205;18.10.2019 13:00;0.0
206;18.10.2019 14:00;0.0
207;18.10.2019 15:00;0.0
208;18.10.2019 16:00;0.0
209;18.10.2019 17:00;0.0
210;18.10.2019 18:00;0.0
211;18.10.2019 19:00;0.0
212;18.10.2019 20:00;0.0
213;18.10.2019 21:00;0.0
214;18.10.2019 22:00;0.0
215;18.10.2019 23:00;0.0
216;19.10.2019 0:00;0.0
217;19.10.2019 1:00;0.0
218;19.10.2019 2:00;0.0
219;19.10.2019 3:00;0.0
220;19.10.2019 4:00;0.0
221;19.10.2019 5:00;0.0
222;19.10.2019 6:00;0.0
223;19.10.2019 7:00;0.0
224;19.10.2019 8:00;0.0
225;19.10.2019 9:00;0.0
226;19.10.2019 10:00;0.0
227;19.10.2019 11:00;0.0
228;19.10.2019 12:00;0.0
229;19.10.2019 13:00;0.0
230;19.10.2019 14:00;0.0
231;19.10.2019 15:00;0.0
232;19.10.2019 16:00;0.0
233;19.10.2019 17:00;0.0
234;19.10.2019 18:00;0.0
235;19.10.2019 19:00;0.0
236;19.10.2019 20:00;0.0
237;19.10.2019 21:00;0.0
238;19.10.2019 22:00;0.0
239;19.10.2019 23:00;0.0
240;20.10.2019 0:00;0.0
241;20.10.2019 1:00;0.0
242;20.10.2019 2:00;0.0
243;20.10.2019 3:00;0.0
244;20.10.2019 4:00;0.0
245;20.10.2019 5:00;0.0
246;20.10.2019 6:00;0.0
247;20.10.2019 7:00;0.0
248;20.10.2019 8:00;0.0
249;20.10.2019 9:00;0.0
250;20.10.2019 10:00;0.0
251;20.10.2019 11:00;0.0
252;20.10.2019 12:00;0.0
253;20.10.2019 13:00;0.0
254;20.10.2019 14:00;0.0
255;20.10.2019 15:00;0.0
256;20.10.2019 16:00;0.0
257;20.10.2019 17:00;0.0
258;20.10.2019 18:00;0.0
259;20.10.2019 19:00;0.0
260;20.10.2019 20:00;0.0
261;20.10.2019 21:00;0.0
262;20.10.2019 22:00;0.0
263;20.10.2019 23:00;0.0
264;21.10.2019 0:00;0.0
265;21.10.2019 1:00;0.0
266;21.10.2019 2:00;0.0
267;21.10.2019 3:00;0.0
268;21.10.2019 4:00;0.0
269;21.10.2019 5:00;0.0
270;21.10.2019 6:00;0.0
271;21.10.2019 7:00;0.0
272;21.10.2019 8:00;0.0
273;21.10.2019 9:00;0.0
274;21.10.2019 10:00;0.0
275;21.10.2019 11:00;0.0
276;21.10.2019 12:00;0.0
277;21.10.2019 13:00;0.0
278;21.10.2019 14:00;0.0
279;21.10.2019 15:00;0.0
280;21.10.2019 16:00;0.0
281;21.10.2019 17:00;0.0
282;21.10.2019 18:00;0.0
283;21.10.2019 19:00;0.0
284;21.10.2019 20:00;0.0
285;21.10.2019 21:00;0.0
286;21.10.2019 22:00;0.0
287;21.10.2019 23:00;0.0
288;22.10.2019 0:00;0.0
289;22.10.2019 1:00;0.0
290;22.10.2019 2:00;0.0
291;22.10.2019 3:00;0.0
292;22.10.2019 4:00;0.0
293;22.10.2019 5:00;0.0
294;22.10.2019 6:00;0.0
295;22.10.2019 7:00;0.0
296;22.10.2019 8:00;0.0
297;22.10.2019 9:00;0.0
298;22.10.2019 10:00;0.0
299;22.10.2019 11:00;0.0
300;22.10.2019 12:00;0.0
301;22.10.2019 13:00;0.0
302;22.10.2019 14:00;0.0
303;22.10.2019 15:00;0.0
304;22.10.2019 16:00;0.0
305;22.10.2019 17:00;0.0
306;22.10.2019 18:00;0.0
307;22.10.2019 19:00;0.0
308;22.10.2019 20:00;0.0
309;22.10.2019 21:00;0.0
310;22.10.2019 22:00;0.0
311;22.10.2019 23:00;0.0
312;23.10.2019 0:00;0.0
313;23.10.2019 1:00;0.0
314;23.10.2019 2:00;0.0
315;23.10.2019 3:00;0.0
316;23.10.2019 4:00;0.0
317;23.10.2019 5:00;0.0
318;23.10.2019 6:00;0.0
319;23.10.2019 7:00;0.0
320;23.10.2019 8:00;0.0
321;23.10.2019 9:00;0.0
322;23.10.2019 10:00;0.0
323;23.10.2019 11:00;0.0
324;23.10.2019 12:00;0.0
325;23.10.2019 13:00;0.0
326;23.10.2019 14:00;0.0
327;23.10.2019 15:00;0.0
328;23.10.2019 16:00;0.0
329;23.10.2019 17:00;0.0
330;23.10.2019 18:00;0.0
331;23.10.2019 19:00;0.0
332;23.10.2019 20:00;0.0
333;23.10.2019 21:00;0.0
334;23.10.2019 22:00;0.0
335;23.10.2019 23:00;0.0
336;24.10.2019 0:00;0.0
337;24.10.2019 1:00;0.0
338;24.10.2019 2:00;0.0
339;24.10.2019 3:00;0.0
340;24.10.2019 4:00;0.0
341;24.10.2019 5:00;0.0
342;24.10.2019 6:00;0.0
343;24.10.2019 7:00;0.0
344;24.10.2019 8:00;0.0
